time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:04:56.200,4.9779,0.4485,2.2328,0.903,0.896
00:04:56.300,4.9780,0.4459,2.2195,0.768,0.755
00:04:56.400,4.9779,0.4449,2.2145,0.887,0.888
00:04:56.500,4.9779,0.4436,2.2082,1.048,1.051
00:04:56.600,4.9779,0.4429,2.2049,1.291,1.297
00:04:56.700,4.9779,0.4425,2.2028,1.413,1.413
00:04:56.800,4.9779,0.4423,2.2016,1.532,1.545
00:04:56.900,4.9779,0.4421,2.2006,1.464,1.471
00:04:56.000,4.9780,0.4420,2.2004,1.295,1.287
00:04:57.100,4.9779,0.4420,2.2001,1.058,1.066,0.1850,34.1
00:04:57.200,4.9779,0.4419,2.1999,0.926,0.916
00:04:57.300,4.9780,0.4420,2.2001,0.816,0.820
00:04:57.400,4.9779,0.4425,2.2026,0.814,0.811
00:04:57.500,4.9779,0.4423,2.2018,1.008,0.996
00:04:57.600,4.9780,0.4422,2.2012,1.219,1.214
00:04:57.700,4.9781,0.4420,2.2005,1.376,1.373
00:04:57.800,4.9782,0.4420,2.2003,1.453,1.461
00:04:57.900,4.9781,0.4419,2.1998,1.563,1.572
00:04:57.000,4.9780,0.4418,2.1993,1.352,1.356
00:04:58.100,4.9780,0.4417,2.1988,1.160,1.149,0.1856,33.6
00:04:58.200,4.9780,0.4416,2.1982,0.972,0.959
00:04:58.300,4.9779,0.4416,2.1980,0.887,0.879
00:04:58.400,4.9779,0.4421,2.2009,0.749,0.734
00:04:58.500,4.9779,0.4419,2.1996,0.938,0.928
00:04:58.600,4.9776,0.4418,2.1991,1.102,1.104
00:04:58.700,4.9778,0.4418,2.1992,1.338,1.334
00:04:58.800,4.9779,0.4418,2.1992,1.418,1.421
00:04:58.900,4.9779,0.4418,2.1993,1.571,1.570
00:04:58.000,4.9778,0.4419,2.1994,1.425,1.421
00:04:59.100,4.9775,0.4419,2.1998,1.248,1.253,0.1862,33.8
00:04:59.200,4.9771,0.4420,2.1999,1.010,1.012
00:04:59.300,4.9767,0.4421,2.2001,0.904,0.906
00:04:59.400,4.9767,0.4420,2.1999,0.770,0.768
00:04:59.500,4.9767,0.4420,2.1996,0.872,0.861
00:04:59.600,4.9767,0.4420,2.1996,1.043,1.042
00:04:59.700,4.9767,0.4419,2.1993,1.288,1.276
00:04:59.800,4.9770,0.4419,2.1994,1.386,1.400
00:04:59.900,4.9771,0.4419,2.1994,0.749,0.737
00:04:59.000,4.9774,0.4418,2.1992,1.484,1.482
00:05:00.100,4.9774,0.4419,2.1994,1.031,1.020,0.1867,33.6
00:05:00.200,4.9776,0.4420,2.2003,1.083,1.090
00:05:00.300,4.9777,0.4420,2.2003,1.331,1.340
00:05:00.400,4.9779,0.4420,2.2003,0.844,0.834
00:05:00.500,4.9779,0.4420,2.2002,1.325,1.319
00:05:00.600,4.9776,0.4631,2.3049,0.981,0.976
00:05:00.700,4.9771,0.4636,2.3075,1.556,1.562
00:05:00.800,4.9746,0.4707,2.3416,1.369,1.368
00:05:00.900,4.9744,0.4706,2.3411,1.442,1.439
00:05:00.000,4.9736,0.4830,2.4020,1.577,1.577
00:05:01.100,4.9737,0.4734,2.3544,0.901,0.912,0.1875,33.7
00:05:01.200,4.9732,0.4769,2.3719,1.371,1.369
00:05:01.300,4.9730,0.4503,2.2392,1.203,1.192
00:05:01.400,4.9744,0.4477,2.2268,0.975,0.977
00:05:01.500,4.9756,0.4457,2.2175,0.891,0.892
00:05:01.600,4.9765,0.4440,2.2097,0.750,0.736
00:05:01.700,4.9745,0.4894,2.4343,0.905,0.903
00:05:01.800,4.9727,0.5237,2.6041,1.066,1.069
00:05:01.900,4.9730,0.4727,2.3507,1.318,1.315
00:05:02.000,4.9728,0.4724,2.3490,1.413,1.410,0.1881,33.8
00:05:02.100,4.9730,0.4767,2.3705,1.558,1.557
00:05:02.200,4.9727,0.4952,2.4624,1.452,1.448
00:05:02.300,4.9704,0.5014,2.4922,1.268,1.273
00:05:02.400,4.9691,0.5035,2.5021,1.033,1.036
00:05:02.500,4.9686,0.5016,2.4924,0.914,0.905
00:05:02.600,4.9682,0.5027,2.4973,0.799,0.791
00:05:02.700,4.9679,0.5014,2.4910,0.840,0.833
00:05:02.800,4.9679,0.5240,2.6030,1.020,1.014
00:05:02.900,4.9679,0.5262,2.6140,1.251,1.251
00:05:03.000,4.9678,0.5002,2.4850,1.393,1.391,0.1888,33.7
00:05:03.100,4.9678,0.5022,2.4948,1.477,1.481
00:05:03.200,4.9679,0.5036,2.5019,1.534,1.534
00:05:03.300,4.9679,0.5033,2.5004,1.330,1.330
00:05:03.400,4.9679,0.5062,2.5149,1.119,1.119
00:05:03.500,4.9678,0.5019,2.4936,0.950,0.951
00:05:03.600,4.9678,0.5213,2.5896,0.873,0.873
00:05:03.700,4.9679,0.5270,2.6181,0.749,0.746
00:05:03.800,4.9676,0.5038,2.5025,0.951,0.952
00:05:03.900,4.9680,0.4896,2.4326,1.135,1.133
00:05:04.000,4.9665,0.4877,2.4222,1.356,1.349,0.1895,33.8
00:05:04.100,4.9647,0.6103,3.0300,1.414,1.417
00:05:04.200,4.9601,0.5056,2.5078,1.578,1.574
00:05:04.300,4.9638,0.4845,2.4048,1.413,1.410
00:05:04.400,4.9660,0.4972,2.4692,1.238,1.244
00:05:04.500,4.9698,0.4509,2.2407,0.998,0.987
00:05:04.600,4.9732,0.4475,2.2255,0.900,0.899
00:05:04.700,4.9749,0.4451,2.2144,0.767,0.755
00:05:04.800,4.9760,0.4435,2.2070,0.885,0.875
00:05:04.900,4.9767,0.4426,2.2026,1.052,1.052
00:05:05.000,4.9770,0.4421,2.2002,1.300,1.310,0.1901,33.9
00:05:05.100,4.9772,0.4417,2.1987,1.413,1.408
00:05:05.200,4.9776,0.4414,2.1973,1.532,1.525
00:05:05.300,4.9779,0.4413,2.1968,1.467,1.466
00:05:05.400,4.9780,0.4412,2.1965,1.290,1.301
00:05:05.500,4.9779,0.4412,2.1961,1.057,1.048
00:05:05.600,4.9779,0.4411,2.1959,0.933,0.920
00:05:05.700,4.9780,0.4411,2.1956,0.826,0.816
00:05:05.800,4.9779,0.4410,2.1955,0.806,0.804
00:05:05.900,4.9780,0.4410,2.1954,0.992,0.998
00:05:06.000,4.9780,0.4410,2.1954,1.573,1.568,0.1907,34.0
00:05:06.100,4.9780,0.4411,2.1958,1.369,1.375
00:05:06.200,4.9779,0.4414,2.1975,1.458,1.455
00:05:06.300,4.9780,0.4418,2.1992,1.567,1.568
00:05:06.400,4.9780,0.4418,2.1991,1.018,1.011
00:05:06.500,4.9780,0.4415,2.1980,1.361,1.357
00:05:06.600,4.9779,0.4415,2.1976,1.160,1.163
00:05:06.700,4.9780,0.4417,2.1988,0.972,0.950
00:05:06.800,4.9779,0.4420,2.2003,0.890,0.890
00:05:06.900,4.9779,0.4418,2.1991,0.747,0.736
00:05:07.000,4.9780,0.4416,2.1982,0.807,0.794,0.1913,34.1
00:05:07.100,4.9779,0.4416,2.1981,1.097,1.089
00:05:07.200,4.9779,0.4415,2.1980,1.026,1.012
00:05:07.300,4.9779,0.4421,2.2008,1.420,1.424
00:05:07.400,4.9780,0.4421,2.2006,1.570,1.564
00:05:07.500,4.9779,0.4419,2.1996,1.436,1.432
00:05:07.600,4.9779,0.4417,2.1986,1.532,1.542
00:05:07.700,4.9779,0.4415,2.1980,1.026,1.016
00:05:07.800,4.9779,0.4415,2.1978,1.342,1.337
00:05:07.900,4.9779,0.4416,2.1980,0.783,0.775
00:05:08.000,4.9780,0.4415,2.1978,0.867,0.870,0.1920,33.7
00:05:08.100,4.9779,0.4415,2.1978,1.039,1.032
00:05:08.200,4.9779,0.4415,2.1977,0.746,0.732
00:05:08.300,4.9780,0.4420,2.2002,1.395,1.401
00:05:08.400,4.9779,0.4417,2.1990,1.405,1.400
00:05:08.500,4.9780,0.4415,2.1980,1.507,1.522
00:05:08.600,4.9779,0.4414,2.1974,1.008,1.000
00:05:08.700,4.9779,0.4414,2.1972,1.098,1.102
00:05:08.800,4.9779,0.4414,2.1971,1.110,1.102
00:05:08.900,4.9779,0.4413,2.1968,0.859,0.858
00:05:09.000,4.9777,0.4413,2.1967,1.256,1.255,0.1926,33.6
00:05:09.100,4.9777,0.4413,2.1968,0.965,0.969
00:05:09.200,4.9776,0.4413,2.1966,0.905,0.904
00:05:09.300,4.9776,0.4419,2.1994,1.359,1.356
00:05:09.400,4.9775,0.4418,2.1989,0.890,0.878
00:05:09.500,4.9778,0.4416,2.1983,1.574,1.584
00:05:09.600,4.9778,0.4415,2.1978,1.037,1.028
00:05:09.700,4.9776,0.4415,2.1976,1.224,1.231
00:05:09.800,4.9775,0.4415,2.1977,0.921,0.909
00:05:09.900,4.9775,0.4415,2.1977,0.899,0.890
00:05:10.000,4.9773,0.4414,2.1968,1.489,1.496,0.1932,34.1
00:05:10.100,4.9773,0.4417,2.1987,0.902,0.887
00:05:10.200,4.9773,0.4415,2.1974,1.564,1.562
00:05:10.300,4.9778,0.4413,2.1966,1.312,1.298
00:05:10.400,4.9779,0.4412,2.1962,1.020,1.011
00:05:10.500,4.9779,0.4410,2.1955,1.543,1.544
00:05:10.600,4.9780,0.4410,2.1954,0.853,0.862
00:05:10.700,4.9779,0.4410,2.1955,1.280,1.290
00:05:10.800,4.9779,0.4411,2.1956,1.045,1.034
00:05:10.900,4.9779,0.4411,2.1957,0.920,0.926
00:05:11.000,4.9779,0.4411,2.1958,0.891,0.883,0.1938,33.6
00:05:11.100,4.9780,0.4470,2.2251,0.825,0.822
00:05:11.200,4.9779,0.4450,2.2150,1.344,1.349
00:05:11.300,4.9780,0.4446,2.2132,1.013,1.005
00:05:11.400,4.9779,0.4432,2.2061,1.238,1.230
00:05:11.500,4.9779,0.4423,2.2017,1.376,1.387
00:05:11.600,4.9779,0.4418,2.1994,1.467,1.465
00:05:11.700,4.9779,0.4416,2.1982,1.542,1.551
00:05:11.800,4.9780,0.4415,2.1979,1.344,1.342
00:05:11.900,4.9780,0.4415,2.1976,1.142,1.135
00:05:12.000,4.9780,0.4414,2.1973,0.962,0.950,0.1944,33.1
00:05:12.100,4.9781,0.4413,2.1970,0.882,0.869
00:05:12.200,4.9779,0.4419,2.1997,0.739,0.736
00:05:12.300,4.9779,0.4416,2.1985,0.944,0.934
00:05:12.400,4.9779,0.4415,2.1979,1.132,1.112
00:05:12.500,4.9779,0.4415,2.1976,1.274,1.284
00:05:12.600,4.9779,0.4414,2.1970,1.413,1.420
00:05:12.700,4.9779,0.4414,2.1971,1.573,1.575
00:05:12.800,4.9779,0.4413,2.1968,1.419,1.412
00:05:12.900,4.9780,0.4413,2.1968,1.243,1.253
00:05:13.000,4.9780,0.4413,2.1966,1.009,0.995,0.1950,33.4
00:05:13.100,4.9780,0.4413,2.1968,1.428,1.425
00:05:13.200,4.9780,0.4419,2.1997,0.759,0.760
00:05:13.300,4.9782,0.4417,2.1987,1.008,1.005
00:05:13.400,4.9787,0.4414,2.1976,1.059,1.051
00:05:13.500,4.9787,0.4413,2.1970,0.948,0.928
00:05:13.600,4.9788,0.4412,2.1969,1.397,1.405
00:05:13.700,4.9789,0.4411,2.1964,1.363,1.352
00:05:13.800,4.9789,0.4410,2.1959,1.471,1.477
00:05:13.900,4.9791,0.4412,2.1969,1.352,1.357
00:05:14.000,4.9787,0.4417,2.1990,1.072,1.074,0.1956,33.7
00:05:14.100,4.9787,0.4414,2.1977,1.510,1.509
00:05:14.200,4.9787,0.4413,2.1969,0.835,0.824
00:05:14.300,4.9787,0.4412,2.1965,1.392,1.394
00:05:14.400,4.9787,0.4410,2.1958,1.002,0.992
00:05:14.500,4.9783,0.4411,2.1957,0.895,0.896
00:05:14.600,4.9779,0.4410,2.1953,1.377,1.372
00:05:14.700,4.9780,0.4410,2.1954,0.852,0.850
00:05:14.800,4.9779,0.4410,2.1955,1.564,1.573
00:05:14.900,4.9779,0.4410,2.1955,0.888,0.889
00:05:15.000,4.9780,0.4411,2.1956,1.174,1.178,0.1962,34.0
00:05:15.100,4.9780,0.4411,2.1955,0.780,0.766
00:05:15.200,4.9779,0.4410,2.1954,0.892,0.881
00:05:15.300,4.9780,0.4410,2.1955,1.403,1.410
00:05:15.400,4.9780,0.4411,2.1956,0.927,0.918
00:05:15.500,4.9779,0.4411,2.1957,1.388,1.379
00:05:15.600,4.9780,0.4411,2.1956,1.329,1.336
00:05:15.700,4.9779,0.4411,2.1955,1.515,1.511
00:05:15.800,4.9779,0.4411,2.1958,1.567,1.577
00:05:15.900,4.9779,0.4411,2.1956,1.305,1.302
00:05:16.000,4.9781,0.4411,2.1959,1.246,1.256,0.1968,33.8
00:05:16.100,4.9781,0.4411,2.1956,0.900,0.908
00:05:16.200,4.9783,0.4410,2.1956,0.911,0.900
00:05:16.300,4.9782,0.4410,2.1956,0.768,0.767
00:05:16.400,4.9780,0.4411,2.1956,0.864,0.862
00:05:16.500,4.9780,0.4411,2.1956,1.203,1.195
00:05:16.600,4.9780,0.4415,2.1979,1.047,1.038
00:05:16.700,4.9779,0.4415,2.1979,1.282,1.276
00:05:16.800,4.9780,0.4413,2.1967,1.409,1.405
00:05:16.900,4.9780,0.4413,2.1966,1.504,1.513
00:05:17.000,4.9780,0.4419,2.1996,1.481,1.492,0.1974,34.0
00:05:17.100,4.9780,0.4415,2.1980,1.300,1.312
00:05:17.200,4.9780,0.4414,2.1973,1.083,1.086
00:05:17.300,4.9779,0.4413,2.1966,0.940,0.920
00:05:17.400,4.9780,0.4413,2.1968,0.847,0.835
00:05:17.500,4.9781,0.4413,2.1968,0.785,0.771
00:05:17.600,4.9781,0.4413,2.1968,0.992,0.980
00:05:17.700,4.9779,0.4413,2.1968,1.202,1.191
00:05:17.800,4.9780,0.4413,2.1968,1.364,1.367
00:05:17.900,4.9779,0.4413,2.1968,1.441,1.438
00:05:18.000,4.9780,0.4413,2.1966,1.574,1.582,0.1981,33.6
00:05:18.100,4.9779,0.4413,2.1968,1.376,1.373
00:05:18.200,4.9780,0.4413,2.1967,1.197,1.210
00:05:18.300,4.9780,0.4413,2.1968,0.976,0.977
00:05:18.400,4.9780,0.4413,2.1967,0.891,0.880
00:05:18.500,4.9779,0.4413,2.1967,0.743,0.741
00:05:18.600,4.9782,0.4413,2.1968,0.914,0.909
00:05:18.700,4.9781,0.4413,2.1967,1.084,1.076
00:05:18.800,4.9783,0.4413,2.1969,1.310,1.322
00:05:18.900,4.9783,0.4412,2.1966,1.415,1.413
00:05:19.000,4.9782,0.4412,2.1966,0.912,0.904,0.1987,34.0
00:05:19.100,4.9781,0.4411,2.1958,1.445,1.441
00:05:19.200,4.9783,0.4410,2.1953,1.263,1.270
00:05:19.300,4.9788,0.4409,2.1952,1.012,1.025
00:05:19.400,4.9788,0.4409,2.1952,1.221,1.212
00:05:19.500,4.9791,0.4409,2.1953,0.798,0.785
00:05:19.600,4.9792,0.4409,2.1952,1.411,1.411
00:05:19.700,4.9792,0.4408,2.1948,1.024,1.025
00:05:19.800,4.9792,0.4409,2.1952,1.208,1.140
00:05:19.900,4.9792,0.4408,2.1950,1.410,1.401
00:05:20.000,4.9792,0.4408,2.1950,1.587,1.583,0.1993,33.6
00:05:20.100,4.9792,0.4408,2.1949,1.520,1.519
00:05:20.200,4.9790,0.4408,2.1949,0.917,0.902
00:05:20.300,4.9792,0.4408,2.1948,1.110,1.102
00:05:20.400,4.9792,0.4408,2.1948,0.916,0.904
00:05:20.500,4.9791,0.4408,2.1949,0.866,0.863
00:05:20.600,4.9792,0.4408,2.1950,1.319,1.322
00:05:20.700,4.9792,0.4408,2.1949,0.960,0.963
00:05:20.800,4.9791,0.4408,2.1948,1.071,1.061
00:05:20.900,4.9792,0.4408,2.1948,1.366,1.358
00:05:21.000,4.9792,0.4408,2.1949,1.439,1.450,0.1999,33.3
00:05:21.100,4.9790,0.4409,2.1950,1.567,1.577
00:05:21.200,4.9788,0.4409,2.1950,1.162,1.165
00:05:21.300,4.9788,0.4408,2.1949,1.251,1.236
00:05:21.400,4.9788,0.4409,2.1950,1.048,1.031
00:05:21.500,4.9788,0.4409,2.1954,0.903,0.902
00:05:21.600,4.9789,0.4409,2.1954,1.057,1.058
00:05:21.700,4.9791,0.4410,2.1955,0.759,0.746
00:05:21.800,4.9791,0.4411,2.1962,0.886,0.886
00:05:21.900,4.9790,0.4410,2.1960,1.060,1.063
00:05:22.000,4.9790,0.4411,2.1962,1.304,1.301,0.2005,34.0
00:05:22.100,4.9792,0.4411,2.1962,1.413,1.410
00:05:22.200,4.9792,0.4411,2.1965,1.532,1.546
00:05:22.300,4.9792,0.4412,2.1971,1.455,1.460
00:05:22.400,4.9792,0.4413,2.1975,1.277,1.282
00:05:22.500,4.9792,0.4413,2.1974,1.048,1.052
00:05:22.600,4.9792,0.4413,2.1973,0.917,0.918
00:05:22.700,4.9791,0.4413,2.1973,0.818,0.806
00:05:22.800,4.9791,0.4414,2.1977,0.841,0.824
00:05:22.900,4.9792,0.4414,2.1978,1.015,1.004
00:05:23.000,4.9792,0.4413,2.1975,1.232,1.228,0.2011,33.6
00:05:23.100,4.9792,0.4412,2.1968,1.381,1.385
00:05:23.200,4.9791,0.4412,2.1967,1.467,1.476
00:05:23.300,4.9787,0.4420,2.2004,1.548,1.575
00:05:23.400,4.9785,0.4415,2.1982,1.347,1.343
00:05:23.500,4.9785,0.4413,2.1969,1.135,1.139
00:05:23.600,4.9788,0.4411,2.1962,0.957,0.948
00:05:23.700,4.9791,0.4410,2.1960,0.880,0.880
00:05:23.800,4.9791,0.4410,2.1960,0.746,0.733
00:05:23.900,4.9790,0.4410,2.1959,0.949,0.936
00:05:24.000,4.9789,0.4410,2.1959,1.110,1.112,0.2017,33.6
00:05:24.100,4.9789,0.4409,2.1954,1.338,1.345
00:05:24.200,4.9787,0.4409,2.1949,1.415,1.421
00:05:24.300,4.9783,0.4416,2.1983,1.571,1.577
00:05:24.400,4.9782,0.4413,2.1967,1.413,1.426
00:05:24.500,4.9774,0.4467,2.2233,1.247,1.253
00:05:24.600,4.9774,0.4501,2.2405,1.017,1.006
00:05:24.700,4.9776,0.4479,2.2294,0.906,0.895
00:05:24.800,4.9772,0.4637,2.3079,0.771,0.768
00:05:24.900,4.9766,0.4546,2.2622,0.873,0.860
00:05:25.000,4.9758,0.4680,2.3286,1.050,1.035,0.2023,33.6
00:05:25.100,4.9748,0.4660,2.3183,1.283,1.280
00:05:25.200,4.9744,0.4736,2.3556,1.406,1.409
00:05:25.300,4.9743,0.4830,2.4025,1.508,1.518
00:05:25.400,4.9759,0.4491,2.2349,1.482,1.490
00:05:25.500,4.9763,0.4483,2.2308,0.959,0.948
00:05:25.600,4.9776,0.4443,2.2117,1.077,1.080
00:05:25.700,4.9761,0.4868,2.4224,0.933,0.927
00:05:25.800,4.9746,0.4916,2.4456,0.843,0.833
00:05:25.900,4.9741,0.4711,2.3434,1.021,1.024
00:05:26.000,4.9741,0.4697,2.3361,0.992,0.979,0.2031,33.5
00:05:26.100,4.9740,0.4860,2.4171,0.818,0.815
00:05:26.200,4.9740,0.4976,2.4751,1.361,1.368
00:05:26.300,4.9739,0.4452,2.2143,1.420,1.421
00:05:26.400,4.9717,0.5268,2.6191,1.572,1.578
00:05:26.500,4.9715,0.5037,2.5039,1.468,1.466
00:05:26.600,4.9702,0.5016,2.4929,1.201,1.200
00:05:26.700,4.9702,0.5255,2.6117,1.456,1.457
00:05:26.800,4.9701,0.5249,2.6089,0.982,0.981
00:05:26.900,4.9699,0.5149,2.5592,0.892,0.890
00:05:27.000,4.9696,0.5017,2.4932,0.750,0.739,0.2037,33.5
00:05:27.100,4.9695,0.4998,2.4836,0.907,0.898
00:05:27.200,4.9694,0.5023,2.4963,1.070,1.076
00:05:27.300,4.9692,0.5024,2.4965,1.322,1.319
00:05:27.400,4.9692,0.5010,2.4898,1.417,1.415
00:05:27.500,4.9692,0.5023,2.4959,1.559,1.565
00:05:27.600,4.9692,0.5022,2.4955,1.440,1.449
00:05:27.700,4.9691,0.5007,2.4882,1.267,1.257
00:05:27.800,4.9693,0.5026,2.4978,1.036,1.032
00:05:27.900,4.9693,0.4979,2.4743,0.913,0.902
00:05:28.000,4.9692,0.5015,2.4922,0.797,0.789,0.2044,33.9
00:05:28.100,4.9697,0.5025,2.4971,0.852,0.851
00:05:28.200,4.9689,0.5224,2.5959,1.019,1.013
00:05:28.300,4.9646,0.6087,3.0217,1.258,1.257
00:05:28.400,4.9618,0.4851,2.4071,1.387,1.394
00:05:28.500,4.9654,0.4841,2.4038,1.471,1.483
00:05:28.600,4.9675,0.4764,2.3666,1.516,1.521
00:05:28.700,4.9718,0.4476,2.2255,1.325,1.334
00:05:28.800,4.9745,0.4453,2.2153,1.115,1.105
00:05:28.900,4.9762,0.4439,2.2090,0.946,0.949
00:05:29.000,4.9768,0.4431,2.2052,0.880,0.864,0.2050,33.9
00:05:29.100,4.9773,0.4426,2.2029,0.754,0.740
00:05:29.200,4.9778,0.4424,2.2024,0.957,0.950
00:05:29.300,4.9780,0.4427,2.2039,1.154,1.145
00:05:29.400,4.9780,0.4430,2.2054,1.354,1.350
00:05:29.500,4.9780,0.4426,2.2031,1.426,1.421
00:05:29.600,4.9783,0.4422,2.2016,1.572,1.583
00:05:29.700,4.9782,0.4421,2.2009,1.408,1.404
00:05:29.800,4.9782,0.4420,2.2004,1.241,1.242
00:05:29.900,4.9781,0.4418,2.1995,0.999,0.989
00:05:30.000,4.9780,0.4418,2.1992,0.895,0.895,0.2057,33.5
00:05:30.100,4.9779,0.4417,2.1990,0.761,0.747
00:05:30.200,4.9780,0.4418,2.1990,0.888,0.880
00:05:30.300,4.9779,0.4421,2.2010,1.057,1.063
00:05:30.400,4.9780,0.4423,2.2020,1.292,1.296
00:05:30.500,4.9779,0.4421,2.2007,1.407,1.405
00:05:30.600,4.9779,0.4419,2.1997,1.529,1.528
00:05:30.700,4.9780,0.4418,2.1991,1.466,1.462
00:05:30.800,4.9780,0.4417,2.1986,1.299,1.293
00:05:30.900,4.9779,0.4416,2.1984,1.066,1.051
00:05:31.000,4.9779,0.4416,2.1983,0.929,0.923,0.2063,33.6
00:05:31.100,4.9779,0.4423,2.2017,0.834,0.824
00:05:31.200,4.9779,0.4420,2.2003,0.806,0.809
00:05:31.300,4.9779,0.4419,2.1998,0.798,0.788
00:05:31.400,4.9779,0.4418,2.1994,1.217,1.208
00:05:31.500,4.9780,0.4418,2.1991,1.342,1.339
00:05:31.600,4.9779,0.4418,2.1992,1.449,1.446
00:05:31.700,4.9779,0.4418,2.1991,1.487,1.501
00:05:31.800,4.9779,0.4418,2.1991,1.576,1.574
00:05:31.900,4.9779,0.4418,2.1991,1.362,1.357
00:05:32.000,4.9778,0.4489,2.2347,1.177,1.169,0.2069,33.6
00:05:32.100,4.9779,0.4462,2.2209,0.964,0.964
00:05:32.200,4.9779,0.4445,2.2126,0.887,0.886
00:05:32.300,4.9779,0.4433,2.2069,0.745,0.727
00:05:32.400,4.9779,0.4427,2.2036,0.909,0.896
00:05:32.500,4.9779,0.4422,2.2011,1.082,1.083
00:05:32.600,4.9779,0.4419,2.1997,0.959,0.951
00:05:32.700,4.9779,0.4417,2.1986,1.413,1.421
00:05:32.800,4.9780,0.4415,2.1979,0.889,0.877
00:05:32.900,4.9780,0.4415,2.1978,1.437,1.441
00:05:33.000,4.9780,0.4415,2.1979,0.930,0.920,0.2075,33.9
00:05:33.100,4.9779,0.4416,2.1982,1.026,1.027
00:05:33.200,4.9780,0.4417,2.1986,1.414,1.414
00:05:33.300,4.9780,0.4418,2.1991,0.785,0.782
00:05:33.400,4.9780,0.4417,2.1990,1.425,1.422
00:05:33.500,4.9779,0.4418,2.1993,1.035,1.035
00:05:33.600,4.9779,0.4418,2.1994,0.903,0.907
00:05:33.700,4.9779,0.4418,2.1991,1.394,1.396
00:05:33.800,4.9779,0.4418,2.1991,1.131,1.136
00:05:33.900,4.9780,0.4418,2.1992,1.492,1.501
00:05:34.000,4.9779,0.4418,2.1992,0.959,0.964,0.2081,33.9
00:05:34.100,4.9779,0.4419,2.1996,1.095,1.092
00:05:34.200,4.9779,0.4418,2.1995,0.882,0.881
00:05:34.300,4.9780,0.4418,2.1995,0.850,0.852
00:05:34.400,4.9780,0.4419,2.1996,1.262,1.265
00:05:34.500,4.9780,0.4418,2.1993,0.968,0.969
00:05:34.600,4.9779,0.4418,2.1994,1.336,1.333
00:05:34.700,4.9780,0.4418,2.1993,1.364,1.369
00:05:34.800,4.9779,0.4417,2.1990,1.240,1.243
00:05:34.900,4.9780,0.4416,2.1983,1.578,1.572
00:05:35.000,4.9782,0.4415,2.1979,0.850,0.851,0.2087,33.8
00:05:35.100,4.9783,0.4412,2.1964,1.210,1.202
00:05:35.200,4.9784,0.4412,2.1963,0.774,0.764
00:05:35.300,4.9788,0.4410,2.1958,0.891,0.890
00:05:35.400,4.9791,0.4410,2.1958,0.749,0.747
00:05:35.500,4.9792,0.4409,2.1953,0.903,0.906
00:05:35.600,4.9792,0.4409,2.1953,1.281,1.267
00:05:35.700,4.9792,0.4410,2.1958,1.311,1.317
00:05:35.800,4.9792,0.4410,2.1960,1.400,1.403
00:05:35.900,4.9792,0.4410,2.1960,1.562,1.561
00:05:36.000,4.9792,0.4410,2.1960,1.491,1.486,0.2093,33.8
00:05:36.100,4.9791,0.4410,2.1958,1.275,1.268
00:05:36.200,4.9792,0.4411,2.1961,1.487,1.486
00:05:36.300,4.9792,0.4411,2.1961,0.920,0.912
00:05:36.400,4.9792,0.4411,2.1963,0.761,0.748
00:05:36.500,4.9792,0.4411,2.1962,0.853,0.839
00:05:36.600,4.9791,0.4411,2.1963,0.907,0.899
00:05:36.700,4.9789,0.4411,2.1960,1.238,1.245
00:05:36.800,4.9790,0.4411,2.1962,1.060,1.050
00:05:36.900,4.9790,0.4410,2.1959,1.383,1.392
00:05:37.000,4.9790,0.4411,2.1960,1.482,1.479,0.2099,33.6
00:05:37.100,4.9790,0.4411,2.1960,1.528,1.528
00:05:37.200,4.9790,0.4415,2.1985,1.319,1.330
00:05:37.300,4.9791,0.4415,2.1982,1.121,1.111
00:05:37.400,4.9789,0.4415,2.1980,0.955,0.944
00:05:37.500,4.9786,0.4414,2.1978,0.869,0.869
00:05:37.600,4.9784,0.4414,2.1976,0.750,0.747
00:05:37.700,4.9783,0.4413,2.1971,0.956,0.946
00:05:37.800,4.9780,0.4413,2.1969,1.152,1.144
00:05:37.900,4.9780,0.4413,2.1968,1.354,1.351
00:05:38.000,4.9780,0.4413,2.1967,1.420,1.429,0.2105,33.6
00:05:38.100,4.9780,0.4413,2.1966,1.583,1.583
00:05:38.200,4.9785,0.4413,2.1969,1.403,1.401
00:05:38.300,4.9788,0.4413,2.1970,1.239,1.232
00:05:38.400,4.9788,0.4412,2.1968,0.994,0.990
00:05:38.500,4.9790,0.4411,2.1965,0.904,0.894
00:05:38.600,4.9791,0.4410,2.1959,0.757,0.744
00:05:38.700,4.9791,0.4410,2.1959,1.520,1.531
00:05:38.800,4.9792,0.4410,2.1960,1.061,1.068
00:05:38.900,4.9791,0.4411,2.1961,1.567,1.585
00:05:39.000,4.9792,0.4410,2.1960,1.413,1.409,0.2112,33.4
00:05:39.100,4.9791,0.4411,2.1961,1.077,1.065
00:05:39.200,4.9792,0.4410,2.1960,1.452,1.461
00:05:39.300,4.9791,0.4410,2.1960,0.750,0.737
00:05:39.400,4.9790,0.4411,2.1960,1.058,1.049
00:05:39.500,4.9789,0.4410,2.1957,0.841,0.838
00:05:39.600,4.9789,0.4410,2.1958,0.816,0.800
00:05:39.700,4.9791,0.4410,2.1960,1.068,1.058
00:05:39.800,4.9791,0.4419,2.2000,1.008,1.010
