time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:05:49.700,4.9754,0.4426,2.2019,1.313,1.320
00:05:49.800,4.9754,0.4422,2.2001,1.410,1.418
00:05:49.900,4.9754,0.4419,2.1985,1.567,1.564
00:05:50.000,4.9755,0.4415,2.1969,1.440,1.440,0.2189,34.2
00:05:50.100,4.9757,0.4412,2.1955,1.264,1.258
00:05:50.200,4.9755,0.4411,2.1946,1.023,1.022
00:05:50.300,4.9754,0.4410,2.1941,0.919,0.903
00:05:50.400,4.9755,0.4409,2.1938,0.778,0.772
00:05:50.500,4.9754,0.4409,2.1938,0.860,0.859
00:05:50.600,4.9754,0.4409,2.1936,0.888,0.887
00:05:50.700,4.9755,0.4408,2.1933,1.281,1.285
00:05:50.800,4.9754,0.4408,2.1932,1.412,1.402
00:05:50.900,4.9755,0.4408,2.1933,1.529,1.525
00:05:51.000,4.9755,0.4408,2.1933,1.454,1.464,0.2195,34.1
00:05:51.100,4.9754,0.4408,2.1932,1.291,1.299
00:05:51.200,4.9754,0.4408,2.1932,1.064,1.062
00:05:51.300,4.9754,0.4408,2.1931,0.931,0.916
00:05:51.400,4.9754,0.4408,2.1932,0.876,0.875
00:05:51.500,4.9754,0.4409,2.1935,0.820,0.828
00:05:51.600,4.9754,0.4408,2.1934,0.953,0.943
00:05:51.700,4.9754,0.4409,2.1936,1.232,1.231
00:05:51.800,4.9754,0.4410,2.1939,0.807,0.795
00:05:51.900,4.9754,0.4410,2.1940,1.387,1.382
00:05:52.000,4.9754,0.4411,2.1945,1.472,1.462,0.2202,34.2
00:05:52.100,4.9754,0.4411,2.1945,1.545,1.540
00:05:52.200,4.9754,0.4411,2.1944,1.334,1.331
00:05:52.300,4.9754,0.4411,2.1944,1.306,1.301
00:05:52.400,4.9754,0.4410,2.1943,0.942,0.943
00:05:52.500,4.9754,0.4411,2.1945,1.486,1.484
00:05:52.600,4.9754,0.4411,2.1947,0.750,0.739
00:05:52.700,4.9754,0.4412,2.1949,1.570,1.569
00:05:52.800,4.9754,0.4413,2.1956,1.149,1.154
00:05:52.900,4.9754,0.4413,2.1956,0.858,0.853
00:05:53.000,4.9754,0.4413,2.1956,1.432,1.422,0.2208,34.5
00:05:53.100,4.9754,0.4413,2.1956,1.187,1.192
00:05:53.200,4.9754,0.4413,2.1954,1.382,1.389
00:05:53.300,4.9755,0.4412,2.1954,1.357,1.367
00:05:53.400,4.9754,0.4413,2.1954,0.987,0.986
00:05:53.500,4.9754,0.4412,2.1949,1.159,1.152
00:05:53.600,4.9754,0.4412,2.1950,0.746,0.743
00:05:53.700,4.9754,0.4412,2.1951,1.473,1.465
00:05:53.800,4.9754,0.4412,2.1954,1.068,1.069
00:05:53.900,4.9754,0.4412,2.1953,1.577,1.574
00:05:54.000,4.9754,0.4413,2.1958,1.412,1.410,0.2214,34.3
00:05:54.100,4.9755,0.4413,2.1956,0.829,0.818
00:05:54.200,4.9749,0.4519,2.2481,1.452,1.449
00:05:54.300,4.9743,0.4515,2.2457,1.088,1.091
00:05:54.400,4.9739,0.4565,2.2707,1.035,1.030
00:05:54.500,4.9739,0.4474,2.2255,0.978,1.019
00:05:54.600,4.9730,0.4756,2.3649,0.800,0.789
00:05:54.700,4.9730,0.4721,2.3478,1.411,1.416
00:05:54.800,4.9721,0.4733,2.3535,1.031,1.021
00:05:54.900,4.9712,0.4769,2.3708,1.441,1.450
00:05:55.000,4.9704,0.4745,2.3584,1.402,1.397,0.2220,34.2
00:05:55.100,4.9701,0.4921,2.4456,1.281,1.286
00:05:55.200,4.9691,0.4768,2.3692,1.514,1.521
00:05:55.300,4.9694,0.4737,2.3540,1.054,1.036
00:05:55.400,4.9701,0.4721,2.3461,1.110,1.101
00:05:55.500,4.9702,0.4711,2.3413,0.839,0.828
00:05:55.600,4.9697,0.5047,2.5081,0.869,0.857
00:05:55.700,4.9679,0.5017,2.4926,1.093,1.091
00:05:55.800,4.9666,0.4974,2.4702,0.970,0.958
00:05:55.900,4.9660,0.5019,2.4922,0.804,0.797
00:05:56.000,4.9656,0.4878,2.4224,1.354,1.354,0.2227,34.2
00:05:56.100,4.9655,0.4997,2.4814,1.386,1.381
00:05:56.200,4.9654,0.5240,2.6021,1.574,1.585
00:05:56.300,4.9655,0.5027,2.4962,1.261,1.263
00:05:56.400,4.9654,0.5006,2.4856,1.234,1.239
00:05:56.500,4.9654,0.5199,2.5816,0.967,0.950
00:05:56.600,4.9655,0.5014,2.4896,0.897,0.897
00:05:56.700,4.9656,0.4962,2.4640,1.292,1.293
00:05:56.800,4.9655,0.5000,2.4829,0.886,0.878
00:05:56.900,4.9655,0.5010,2.4877,0.745,0.739
00:05:57.000,4.9654,0.5242,2.6030,1.299,1.307,0.2235,34.1
00:05:57.100,4.9655,0.5014,2.4898,1.079,1.074
00:05:57.200,4.9654,0.5077,2.5210,1.412,1.413
00:05:57.300,4.9655,0.5010,2.4876,1.536,1.533
00:05:57.400,4.9653,0.5564,2.7625,1.467,1.470
00:05:57.500,4.9660,0.4846,2.4066,1.272,1.284
00:05:57.600,4.9688,0.4512,2.2419,1.056,1.059
00:05:57.700,4.9715,0.4472,2.2235,0.926,0.914
00:05:57.800,4.9732,0.4450,2.2129,0.824,0.821
00:05:57.900,4.9742,0.4435,2.2059,0.821,0.809
00:05:58.000,4.9743,0.4430,2.2038,1.002,1.002,0.2241,34.1
00:05:58.100,4.9747,0.4429,2.2033,1.231,1.224
00:05:58.200,4.9753,0.4423,2.2007,1.381,1.374
00:05:58.300,4.9754,0.4428,2.2032,1.459,1.456
00:05:58.400,4.9755,0.4423,2.2006,1.554,1.545
00:05:58.500,4.9755,0.4420,2.1991,1.344,1.352
00:05:58.600,4.9755,0.4418,2.1980,1.147,1.139
00:05:58.700,4.9755,0.4415,2.1968,0.953,0.953
00:05:58.800,4.9756,0.4415,2.1969,1.385,1.391
00:05:58.900,4.9757,0.4419,2.1986,0.746,0.732
00:05:59.000,4.9760,0.4418,2.1983,1.463,1.462,0.2247,34.3
00:05:59.100,4.9758,0.4421,2.1999,1.111,1.115
00:05:59.200,4.9758,0.4418,2.1982,1.463,1.455
00:05:59.300,4.9758,0.4415,2.1966,1.422,1.418
00:05:59.400,4.9759,0.4413,2.1958,0.955,0.945
00:05:59.500,4.9756,0.4412,2.1952,1.410,1.424
00:05:59.600,4.9755,0.4411,2.1949,0.907,0.905
00:05:59.700,4.9754,0.4412,2.1951,0.999,1.003
00:05:59.800,4.9754,0.4411,2.1949,0.931,0.937
00:05:59.900,4.9754,0.4411,2.1946,0.764,0.749
00:06:00.000,4.9754,0.4411,2.1945,0.812,0.804,0.2253,34.5
00:06:00.100,4.9754,0.4410,2.1944,1.064,1.052
00:06:00.200,4.9754,0.4411,2.1945,1.498,1.509
00:06:00.300,4.9754,0.4410,2.1944,1.406,1.416
00:06:00.400,4.9754,0.4411,2.1947,1.495,1.512
00:06:00.500,4.9754,0.4417,2.1978,1.466,1.462
00:06:00.600,4.9754,0.4415,2.1969,0.997,0.998
00:06:00.700,4.9755,0.4413,2.1957,1.048,1.049
00:06:00.800,4.9754,0.4412,2.1954,1.329,1.326
00:06:00.900,4.9754,0.4412,2.1951,0.812,0.798
00:06:01.000,4.9754,0.4411,2.1948,1.261,1.257,0.2259,33.9
00:06:01.100,4.9755,0.4410,2.1942,1.032,1.015
00:06:01.200,4.9754,0.4411,2.1945,1.056,1.048
00:06:01.300,4.9755,0.4411,2.1945,1.399,1.393
00:06:01.400,4.9754,0.4413,2.1958,1.404,1.411
00:06:01.500,4.9755,0.4414,2.1961,1.521,1.529
00:06:01.600,4.9754,0.4413,2.1958,1.278,1.272
00:06:01.700,4.9754,0.4413,2.1957,1.111,1.103
00:06:01.800,4.9754,0.4413,2.1958,1.483,1.480
00:06:01.900,4.9754,0.4413,2.1958,0.872,0.858
00:06:02.000,4.9754,0.4413,2.1957,1.070,1.062,0.2265,34.2
00:06:02.100,4.9754,0.4413,2.1957,0.971,0.960
00:06:02.200,4.9754,0.4413,2.1957,0.825,0.825
00:06:02.300,4.9754,0.4413,2.1956,1.162,1.161
00:06:02.400,4.9754,0.4413,2.1956,1.359,1.351
00:06:02.500,4.9755,0.4418,2.1984,1.429,1.426
00:06:02.600,4.9755,0.4416,2.1973,1.579,1.579
00:06:02.700,4.9755,0.4415,2.1968,1.378,1.384
00:06:02.800,4.9755,0.4414,2.1964,1.220,1.209
00:06:02.900,4.9754,0.4413,2.1956,0.982,0.975
00:06:03.000,4.9754,0.4413,2.1956,0.893,0.895,0.2271,34.3
00:06:03.100,4.9754,0.4412,2.1954,0.744,0.739
00:06:03.200,4.9755,0.4412,2.1953,0.905,0.903
00:06:03.300,4.9754,0.4411,2.1949,1.079,1.073
00:06:03.400,4.9755,0.4412,2.1951,1.320,1.332
00:06:03.500,4.9754,0.4416,2.1973,1.416,1.412
00:06:03.600,4.9754,0.4414,2.1962,1.567,1.567
00:06:03.700,4.9754,0.4413,2.1956,1.437,1.431
00:06:03.800,4.9754,0.4413,2.1956,1.258,1.253
00:06:03.900,4.9754,0.4420,2.1990,1.022,1.012
00:06:04.000,4.9755,0.4416,2.1973,0.911,0.900,0.2277,34.3
00:06:04.100,4.9755,0.4414,2.1964,0.782,0.768
00:06:04.200,4.9755,0.4414,2.1961,0.868,0.856
00:06:04.300,4.9754,0.4413,2.1957,1.041,1.038
00:06:04.400,4.9754,0.4414,2.1959,1.281,1.275
00:06:04.500,4.9754,0.4413,2.1959,1.404,1.401
00:06:04.600,4.9754,0.4476,2.2269,1.518,1.528
00:06:04.700,4.9754,0.4452,2.2152,1.474,1.473
00:06:04.800,4.9754,0.4438,2.2082,1.302,1.295
00:06:04.900,4.9754,0.4429,2.2038,1.055,1.061
00:06:05.000,4.9755,0.4424,2.2012,0.931,0.919,0.2284,34.0
00:06:05.100,4.9755,0.4421,2.1996,0.831,0.822
00:06:05.200,4.9755,0.4419,2.1988,0.817,0.806
00:06:05.300,4.9754,0.4418,2.1980,1.006,0.997
00:06:05.400,4.9755,0.4418,2.1980,1.228,1.226
00:06:05.500,4.9754,0.4417,2.1978,1.286,1.290
00:06:05.600,4.9756,0.4415,2.1969,1.464,1.473
00:06:05.700,4.9755,0.4415,2.1966,1.267,1.277
00:06:05.800,4.9754,0.4414,2.1963,1.329,1.340
00:06:05.900,4.9755,0.4414,2.1960,1.476,1.469
00:06:06.000,4.9754,0.4413,2.1958,0.950,0.946,0.2289,34.5
00:06:06.100,4.9755,0.4413,2.1958,0.806,0.808
00:06:06.200,4.9755,0.4412,2.1952,0.747,0.746
00:06:06.300,4.9757,0.4411,2.1950,0.816,0.815
00:06:06.400,4.9754,0.4410,2.1943,1.159,1.152
00:06:06.500,4.9755,0.4410,2.1941,0.993,0.981
00:06:06.600,4.9755,0.4409,2.1938,1.426,1.433
00:06:06.700,4.9755,0.4409,2.1936,1.007,1.009
00:06:06.800,4.9757,0.4408,2.1933,1.392,1.382
00:06:06.900,4.9757,0.4408,2.1933,1.387,1.379
00:06:07.000,4.9755,0.4418,2.1982,0.980,0.976,0.2296,33.8
00:06:07.100,4.9755,0.4417,2.1976,1.430,1.427
00:06:07.200,4.9757,0.4414,2.1964,0.749,0.734
00:06:07.300,4.9757,0.4414,2.1962,1.410,1.418
00:06:07.400,4.9758,0.4413,2.1958,0.911,0.906
00:06:07.500,4.9758,0.4413,2.1956,1.082,1.073
00:06:07.600,4.9758,0.4412,2.1951,1.331,1.325
00:06:07.700,4.9757,0.4411,2.1947,1.422,1.419
00:06:07.800,4.9758,0.4411,2.1947,1.571,1.571
00:06:07.900,4.9757,0.4411,2.1947,1.423,1.433
00:06:08.000,4.9757,0.4412,2.1953,1.253,1.248,0.2302,34.1
00:06:08.100,4.9759,0.4420,2.1995,1.009,1.000
00:06:08.200,4.9758,0.4418,2.1984,0.903,0.904
00:06:08.300,4.9759,0.4417,2.1977,0.767,0.754
00:06:08.400,4.9762,0.4416,2.1974,0.882,0.878
00:06:08.500,4.9761,0.4415,2.1972,1.053,1.055
00:06:08.600,4.9760,0.4416,2.1972,1.301,1.293
00:06:08.700,4.9761,0.4415,2.1972,1.406,1.423
00:06:08.800,4.9759,0.4416,2.1975,1.538,1.553
00:06:08.900,4.9756,0.4416,2.1971,1.459,1.469
00:06:09.000,4.9754,0.4417,2.1976,1.273,1.279,0.2308,34.0
00:06:09.100,4.9754,0.4423,2.2005,1.039,1.041
00:06:09.200,4.9755,0.4420,2.1993,0.923,0.909
00:06:09.300,4.9755,0.4419,2.1987,0.802,0.798
00:06:09.400,4.9754,0.4418,2.1980,0.851,0.838
00:06:09.500,4.9754,0.4417,2.1976,1.033,1.023
00:06:09.600,4.9754,0.4416,2.1972,1.260,1.270
00:06:09.700,4.9755,0.4416,2.1970,1.395,1.402
00:06:09.800,4.9755,0.4416,2.1970,1.494,1.505
00:06:09.900,4.9755,0.4415,2.1969,1.485,1.495
00:06:10.000,4.9754,0.4417,2.1978,1.304,1.301,0.2313,33.7
00:06:10.100,4.9755,0.4421,2.1998,1.079,1.072
00:06:10.200,4.9754,0.4418,2.1980,0.928,0.930
00:06:10.300,4.9753,0.4416,2.1971,0.827,0.823
00:06:10.400,4.9754,0.4415,2.1966,0.808,0.809
00:06:10.500,4.9754,0.4415,2.1966,1.002,1.004
00:06:10.600,4.9753,0.4417,2.1977,1.237,1.232
00:06:10.700,4.9752,0.4418,2.1981,1.393,1.388
00:06:10.800,4.9754,0.4417,2.1975,1.471,1.477
00:06:10.900,4.9753,0.4417,2.1976,1.526,1.535
00:06:11.000,4.9754,0.4421,2.1997,1.326,1.321,0.2320,34.5
00:06:11.100,4.9753,0.4424,2.2011,1.099,1.106
00:06:11.200,4.9753,0.4422,2.1999,0.945,0.936
00:06:11.300,4.9754,0.4420,2.1993,0.859,0.847
00:06:11.400,4.9754,0.4420,2.1989,0.777,0.777
00:06:11.500,4.9754,0.4419,2.1987,0.988,0.979
00:06:11.600,4.9755,0.4419,2.1987,0.747,0.734
00:06:11.700,4.9754,0.4419,2.1988,1.377,1.372
00:06:11.800,4.9754,0.4419,2.1987,1.038,1.037
00:06:11.900,4.9755,0.4420,2.1990,1.564,1.564
00:06:12.000,4.9754,0.4419,2.1989,1.278,1.271,0.2326,34.0
00:06:12.100,4.9754,0.4420,2.1990,1.128,1.139
00:06:12.200,4.9754,0.4420,2.1990,1.032,1.036
00:06:12.300,4.9754,0.4419,2.1989,0.866,0.866
00:06:12.400,4.9754,0.4419,2.1989,1.130,1.121
00:06:12.500,4.9755,0.4419,2.1986,0.749,0.749
00:06:12.600,4.9755,0.4418,2.1983,0.970,0.957
00:06:12.700,4.9754,0.4419,2.1984,1.181,1.173
00:06:12.800,4.9755,0.4417,2.1979,1.369,1.365
00:06:12.900,4.9754,0.4417,2.1975,1.429,1.443
00:06:13.000,4.9754,0.4420,2.1989,1.569,1.581,0.2332,33.9
00:06:13.100,4.9754,0.4421,2.1996,1.357,1.367
00:06:13.200,4.9754,0.4419,2.1988,1.161,1.157
00:06:13.300,4.9754,0.4418,2.1980,0.964,0.963
00:06:13.400,4.9754,0.4419,2.1987,0.887,0.871
00:06:13.500,4.9754,0.4422,2.2002,0.744,0.741
00:06:13.600,4.9754,0.4420,2.1990,0.958,0.942
00:06:13.700,4.9754,0.4418,2.1981,1.159,1.199
00:06:13.800,4.9752,0.4505,2.2412,1.360,1.351
00:06:13.900,4.9754,0.4469,2.2237,1.430,1.440
00:06:14.000,4.9754,0.4448,2.2132,1.585,1.582,0.2339,34.3
00:06:14.100,4.9755,0.4435,2.2066,1.361,1.372
00:06:14.200,4.9754,0.4427,2.2028,1.178,1.168
00:06:14.300,4.9754,0.4423,2.2006,0.970,0.961
00:06:14.400,4.9755,0.4420,2.1992,0.884,0.884
00:06:14.500,4.9754,0.4425,2.2017,0.741,0.741
00:06:14.600,4.9754,0.4424,2.2009,0.819,0.817
00:06:14.700,4.9754,0.4421,2.1999,1.148,1.139
00:06:14.800,4.9754,0.4420,2.1992,1.345,1.351
00:06:14.900,4.9754,0.4419,2.1987,1.426,1.429
00:06:15.000,4.9754,0.4419,2.1985,1.570,1.581,0.2345,34.6
00:06:15.100,4.9754,0.4418,2.1984,1.370,1.377
00:06:15.200,4.9754,0.4418,2.1981,1.573,1.579
00:06:15.300,4.9754,0.4418,2.1982,0.966,0.956
00:06:15.400,4.9755,0.4418,2.1982,1.310,1.300
00:06:15.500,4.9754,0.4418,2.1982,0.749,0.733
00:06:15.600,4.9754,0.4418,2.1983,1.066,1.065
00:06:15.700,4.9754,0.4418,2.1982,1.147,1.138
00:06:15.800,4.9754,0.4418,2.1982,0.833,0.824
00:06:15.900,4.9754,0.4418,2.1981,1.429,1.435
00:06:16.000,4.9754,0.4418,2.1981,1.107,1.094,0.2350,33.6
00:06:16.100,4.9754,0.4418,2.1983,1.367,1.364
00:06:16.200,4.9754,0.4418,2.1982,1.015,1.015
00:06:16.300,4.9754,0.4418,2.1982,0.967,0.955
00:06:16.400,4.9754,0.4418,2.1981,1.296,1.304
00:06:16.500,4.9754,0.4418,2.1981,0.747,0.731
00:06:16.600,4.9754,0.4418,2.1981,0.925,0.917
00:06:16.700,4.9754,0.4419,2.1984,1.164,1.159
00:06:16.800,4.9754,0.4418,2.1983,1.099,1.108
00:06:16.900,4.9755,0.4419,2.1986,1.438,1.439
00:06:17.000,4.9754,0.4419,2.1985,0.915,0.917,0.2357,34.3
00:06:17.100,4.9754,0.4419,2.1985,1.364,1.359
00:06:17.200,4.9754,0.4419,2.1988,1.128,1.121
00:06:17.300,4.9754,0.4419,2.1986,0.953,0.955
00:06:17.400,4.9754,0.4418,2.1982,1.424,1.432
00:06:17.500,4.9754,0.4418,2.1982,0.881,0.866
00:06:17.600,4.9745,0.4629,2.3025,0.756,0.745
00:06:17.700,4.9731,0.4691,2.3329,0.965,0.965
00:06:17.800,4.9727,0.4656,2.3153,1.194,1.185
00:06:17.900,4.9720,0.4784,2.3788,1.374,1.375
00:06:18.000,4.9716,0.4802,2.3873,1.448,1.453,0.2364,34.2
00:06:18.100,4.9711,0.4737,2.3549,1.555,1.552
00:06:18.200,4.9703,0.4801,2.3862,1.339,1.345
00:06:18.300,4.9697,0.4791,2.3812,0.753,0.741
00:06:18.400,4.9691,0.4686,2.3286,0.953,0.936
00:06:18.500,4.9693,0.4687,2.3290,1.180,1.169
00:06:18.600,4.9693,0.4745,2.3577,0.784,0.781
00:06:18.700,4.9694,0.4703,2.3374,0.754,0.751
00:06:18.800,4.9686,0.5067,2.5175,1.224,1.221
00:06:18.900,4.9674,0.5203,2.5845,1.313,1.313
00:06:19.000,4.9664,0.5016,2.4910,1.474,1.478,0.2371,34.2
00:06:19.100,4.9658,0.5024,2.4949,1.336,1.327
00:06:19.200,4.9653,0.5022,2.4933,1.310,1.311
00:06:19.300,4.9651,0.5032,2.4985,1.006,0.995
00:06:19.400,4.9648,0.5226,2.5945,0.932,0.920
00:06:19.500,4.9647,0.4988,2.4764,0.940,0.931
00:06:19.600,4.9642,0.5065,2.5145,0.833,0.825
00:06:19.700,4.9643,0.5013,2.4884,1.009,0.999
00:06:19.800,4.9642,0.5035,2.4995,1.269,1.261
00:06:19.900,4.9642,0.5257,2.6097,1.489,1.486
00:06:20.000,4.9641,0.5016,2.4902,1.515,1.525,0.2377,34.3
00:06:20.100,4.9642,0.5111,2.5374,1.305,1.303
00:06:20.200,4.9644,0.5005,2.4847,1.285,1.277
00:06:20.300,4.9644,0.5004,2.4842,1.423,1.428
00:06:20.400,4.9644,0.5009,2.4867,0.911,0.915
00:06:20.500,4.9644,0.4832,2.3986,1.384,1.378
00:06:20.600,4.9650,0.4858,2.4119,0.867,0.853
00:06:20.700,4.9672,0.4504,2.2373,0.911,0.911
00:06:20.800,4.9710,0.4463,2.2187,1.293,1.300
00:06:20.900,4.9723,0.4448,2.2119,0.855,0.854
00:06:21.000,4.9736,0.4432,2.2045,1.555,1.567,0.2383,34.2
00:06:21.100,4.9742,0.4427,2.2021,0.860,0.859
00:06:21.200,4.9744,0.4421,2.1992,1.248,1.250
00:06:21.300,4.9745,0.4419,2.1983,1.561,1.560
00:06:21.400,4.9747,0.4417,2.1975,0.902,0.899
00:06:21.500,4.9747,0.4416,2.1970,1.546,1.558
00:06:21.600,4.9748,0.4415,2.1965,0.907,0.897
00:06:21.700,4.9749,0.4415,2.1966,1.002,1.004
00:06:21.800,4.9754,0.4415,2.1967,1.335,1.331
00:06:21.900,4.9755,0.4415,2.1969,1.100,1.086
00:06:22.000,4.9754,0.4415,2.1968,1.578,1.578,0.2390,34.2
00:06:22.100,4.9754,0.4415,2.1968,0.818,0.811
00:06:22.200,4.9755,0.4415,2.1969,1.209,1.203
00:06:22.300,4.9755,0.4415,2.1967,1.395,1.404
00:06:22.400,4.9756,0.4415,2.1969,0.893,0.881
00:06:22.500,4.9755,0.4415,2.1969,1.345,1.352
00:06:22.600,4.9755,0.4416,2.1969,0.746,0.737
00:06:22.700,4.9755,0.4414,2.1964,0.959,0.947
00:06:22.800,4.9759,0.4413,2.1957,1.172,1.168
00:06:22.900,4.9759,0.4412,2.1956,1.369,1.366
00:06:23.000,4.9761,0.4411,2.1948,1.441,1.450,0.2396,34.3
00:06:23.100,4.9760,0.4410,2.1944,1.558,1.558
00:06:23.200,4.9762,0.4411,2.1948,1.342,1.337
00:06:23.300,4.9764,0.4410,2.1946,1.113,1.104
00:06:23.400,4.9767,0.4410,2.1947,0.940,0.929
00:06:23.500,4.9767,0.4411,2.1950,0.837,0.836
00:06:23.600,4.9767,0.4411,2.1950,0.809,0.805
00:06:23.700,4.9766,0.4411,2.1952,1.019,1.010
00:06:23.800,4.9765,0.4412,2.1954,1.245,1.251
00:06:23.900,4.9762,0.4419,2.1990,1.395,1.403
00:06:24.000,4.9762,0.4416,2.1976,1.505,1.516,0.2402,33.6
00:06:24.100,4.9759,0.4415,2.1970,1.476,1.479
00:06:24.200,4.9757,0.4415,2.1968,1.296,1.290
00:06:24.300,4.9754,0.4415,2.1969,1.046,1.045
00:06:24.400,4.9754,0.4415,2.1969,0.918,0.904
00:06:24.500,4.9754,0.4415,2.1968,0.783,0.783
00:06:24.600,4.9754,0.4415,2.1968,1.147,1.153
00:06:24.700,4.9754,0.4415,2.1968,1.059,1.049
00:06:24.800,4.9755,0.4415,2.1969,1.175,1.168
00:06:24.900,4.9754,0.4415,2.1968,1.412,1.425
00:06:25.000,4.9755,0.4415,2.1969,1.571,1.586,0.2408,33.7
00:06:25.100,4.9755,0.4415,2.1967,1.427,1.435
00:06:25.200,4.9755,0.4415,2.1968,1.079,1.065
00:06:25.300,4.9755,0.4415,2.1968,0.995,0.985
00:06:25.400,4.9754,0.4415,2.1969,1.518,1.536
00:06:25.500,4.9754,0.4415,2.1968,0.748,0.736
00:06:25.600,4.9754,0.4415,2.1968,0.828,0.828
00:06:25.700,4.9754,0.4421,2.1994,1.113,1.115
00:06:25.800,4.9754,0.4419,2.1988,0.748,0.734
00:06:25.900,4.9754,0.4417,2.1977,1.443,1.436
00:06:26.000,4.9754,0.4417,2.1976,0.804,0.792,0.2414,34.2
00:06:26.100,4.9754,0.4421,2.1999,1.350,1.357
00:06:26.200,4.9755,0.4420,2.1989,1.408,1.405
00:06:26.300,4.9754,0.4416,2.1974,0.943,0.943
00:06:26.400,4.9754,0.4417,2.1977,1.179,1.186
00:06:26.500,4.9754,0.4419,2.1987,0.785,0.771
00:06:26.600,4.9754,0.4418,2.1981,1.260,1.250
00:06:26.700,4.9754,0.4421,2.1995,1.226,1.232
00:06:26.800,4.9754,0.4419,2.1987,1.530,1.530
00:06:26.900,4.9754,0.4416,2.1973,1.491,1.499
00:06:27.000,4.9754,0.4415,2.1968,1.011,0.999,0.2420,33.9
00:06:27.100,4.9753,0.4422,2.2003,1.295,1.287
00:06:27.200,4.9753,0.4424,2.2013,0.930,0.915
00:06:27.300,4.9755,0.4417,2.1978,0.915,0.914
00:06:27.400,4.9755,0.4415,2.1969,1.111,1.112
00:06:27.500,4.9754,0.4413,2.1956,0.849,0.860
00:06:27.600,4.9754,0.4413,2.1955,1.146,1.140
00:06:27.700,4.9754,0.4413,2.1957,1.043,1.049
00:06:27.800,4.9755,0.4413,2.1957,1.298,1.288
00:06:27.900,4.9755,0.4413,2.1956,1.406,1.414
00:06:28.000,4.9754,0.4413,2.1957,1.561,1.560,0.2426,34.4
00:06:28.100,4.9754,0.4422,2.2002,1.434,1.440
00:06:28.200,4.9754,0.4419,2.1986,1.243,1.249
00:06:28.300,4.9755,0.4417,2.1979,1.001,0.995
00:06:28.400,4.9755,0.4416,2.1972,0.901,0.889
00:06:28.500,4.9754,0.4415,2.1967,0.748,0.728
00:06:28.600,4.9754,0.4415,2.1966,0.909,0.911
00:06:28.700,4.9754,0.4415,2.1964,1.095,1.090
00:06:28.800,4.9754,0.4488,2.2327,1.345,1.339
00:06:28.900,4.9753,0.4466,2.2221,1.420,1.429
00:06:29.000,4.9752,0.4446,2.2118,1.579,1.579,0.2432,34.2
00:06:29.100,4.9750,0.4442,2.2098,1.375,1.385
00:06:29.200,4.9750,0.4431,2.2043,1.159,1.172
00:06:29.300,4.9749,0.4424,2.2010,0.964,0.952
00:06:29.400,4.9749,0.4420,2.1990,0.888,0.871
00:06:29.500,4.9748,0.4418,2.1981,0.740,0.746
00:06:29.600,4.9748,0.4416,2.1969,0.984,0.968
00:06:29.700,4.9748,0.4416,2.1967,1.199,1.196
00:06:29.800,4.9748,0.4415,2.1963,1.367,1.376
00:06:29.900,4.9748,0.4414,2.1960,1.465,1.460
00:06:30.000,4.9748,0.4416,2.1968,1.540,1.538,0.2438,34.2
00:06:30.100,4.9751,0.4417,2.1977,1.326,1.324
00:06:30.200,4.9752,0.4416,2.1970,1.108,1.092
00:06:30.300,4.9754,0.4415,2.1967,0.934,0.922
00:06:30.400,4.9755,0.4415,2.1967,0.835,0.825
00:06:30.500,4.9755,0.4415,2.1965,0.826,0.812
00:06:30.600,4.9754,0.4413,2.1957,1.010,1.010
00:06:30.700,4.9755,0.4413,2.1956,1.249,1.253
00:06:30.800,4.9754,0.4413,2.1956,1.398,1.408
00:06:30.900,4.9754,0.4413,2.1954,1.502,1.512
00:06:31.000,4.9754,0.4417,2.1975,1.481,1.481,0.2444,33.7
00:06:31.100,4.9754,0.4415,2.1969,1.290,1.298
00:06:31.200,4.9754,0.4414,2.1963,1.058,1.047
00:06:31.300,4.9755,0.4414,2.1961,1.520,1.520
00:06:31.400,4.9754,0.4412,2.1953,0.789,0.788
00:06:31.500,4.9754,0.4413,2.1955,1.461,1.468
00:06:31.600,4.9754,0.4412,2.1953,1.048,1.040
00:06:31.700,4.9754,0.4412,2.1952,1.567,1.582
00:06:31.800,4.9754,0.4411,2.1949,1.409,1.410
00:06:31.900,4.9754,0.4412,2.1949,0.959,0.961
00:06:32.000,4.9754,0.4410,2.1943,1.441,1.450,0.2451,34.0
00:06:32.100,4.9754,0.4411,2.1946,0.758,0.744
00:06:32.200,4.9754,0.4411,2.1946,1.019,1.019
00:06:32.300,4.9754,0.4411,2.1948,1.373,1.372
00:06:32.400,4.9754,0.4412,2.1952,0.762,0.761
00:06:32.500,4.9754,0.4412,2.1951,1.056,1.059
00:06:32.600,4.9754,0.4413,2.1956,1.068,1.065
00:06:32.700,4.9754,0.4413,2.1956,1.559,1.573
00:06:32.800,4.9754,0.4413,2.1956,1.314,1.310
00:06:32.900,4.9754,0.4413,2.1955,1.410,1.417
00:06:33.000,4.9754,0.4413,2.1958,1.561,1.572,0.2457,34.3
00:06:33.100,4.9753,0.4414,2.1961,1.421,1.430
00:06:33.200,4.9754,0.4415,2.1966,1.249,1.246
00:06:33.300,4.9754,0.4416,2.1970,0.997,1.002
