time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:23:09.000,4.9729,0.4651,2.3128,1.272,1.279
00:23:10.100,4.9729,0.4648,2.3116,0.712,0.705,0.8931,35.0
00:23:10.200,4.9729,0.4646,2.3102,0.894,0.885
00:23:10.300,4.9729,0.4645,2.3097,1.027,1.016
00:23:10.400,4.9729,0.4644,2.3093,0.857,0.860
00:23:10.500,4.9728,0.4643,2.3091,1.372,1.372
00:23:10.600,4.9728,0.4643,2.3090,1.343,1.338
00:23:10.700,4.9728,0.4643,2.3090,1.483,1.495
00:23:10.800,4.9729,0.4644,2.3095,1.622,1.625
00:23:10.900,4.9728,0.4652,2.3132,0.731,0.721
00:23:10.000,4.9729,0.4650,2.3123,1.182,1.185
00:23:11.100,4.9727,0.4649,2.3118,0.719,0.714,0.8937,35.5
00:23:11.200,4.9727,0.4650,2.3123,0.852,0.850
00:23:11.300,4.9727,0.4650,2.3125,0.711,0.709
00:23:11.400,4.9729,0.4651,2.3130,0.948,0.947
00:23:11.500,4.9730,0.4651,2.3128,1.354,1.343
00:23:11.600,4.9729,0.4651,2.3131,1.399,1.392
00:23:11.700,4.9728,0.4653,2.3139,1.614,1.622
00:23:11.800,4.9729,0.4656,2.3154,1.554,1.562
00:23:11.900,4.9730,0.4654,2.3142,1.567,1.566
00:23:11.000,4.9729,0.4651,2.3128,1.084,1.074
00:23:12.100,4.9729,0.4650,2.3123,1.363,1.377,0.8943,35.5
00:23:12.200,4.9730,0.4649,2.3121,0.774,0.771
00:23:12.300,4.9729,0.4650,2.3125,0.891,0.890
00:23:12.400,4.9730,0.4652,2.3135,1.020,1.029
00:23:12.500,4.9729,0.4653,2.3139,1.073,1.070
00:23:12.600,4.9729,0.4653,2.3140,1.433,1.423
00:23:12.700,4.9729,0.4653,2.3141,1.414,1.412
00:23:12.800,4.9729,0.4654,2.3143,1.487,1.487
00:23:12.900,4.9730,0.4654,2.3145,1.441,1.451
00:23:12.000,4.9730,0.4655,2.3150,1.001,0.997
00:23:13.100,4.9731,0.4655,2.3150,1.623,1.626,0.8950,35.6
00:23:13.200,4.9730,0.4655,2.3151,0.722,0.718
00:23:13.300,4.9729,0.4656,2.3154,1.421,1.422
00:23:13.400,4.9729,0.4656,2.3153,0.873,0.864
00:23:13.500,4.9730,0.4656,2.3153,1.090,1.094
00:23:13.600,4.9729,0.4655,2.3151,1.348,1.344
00:23:13.700,4.9729,0.4655,2.3151,1.437,1.446
00:23:13.800,4.9729,0.4655,2.3150,1.611,1.627
00:23:13.900,4.9726,0.4655,2.3146,1.405,1.401
00:23:13.000,4.9725,0.4654,2.3143,1.163,1.168
00:23:14.100,4.9729,0.4653,2.3137,0.945,0.934,0.8956,35.5
00:23:14.200,4.9728,0.4652,2.3131,0.851,0.839
00:23:14.300,4.9729,0.4651,2.3131,0.724,0.717
00:23:14.400,4.9729,0.4651,2.3129,0.966,0.956
00:23:14.500,4.9729,0.4651,2.3129,1.192,1.204
00:23:14.600,4.9729,0.4652,2.3131,1.399,1.404
00:23:14.700,4.9729,0.4652,2.3135,1.506,1.518
00:23:14.800,4.9728,0.4654,2.3141,1.537,1.547
00:23:14.900,4.9728,0.4653,2.3140,1.315,1.328
00:23:14.000,4.9725,0.4654,2.3141,1.075,1.065
00:23:15.100,4.9723,0.4654,2.3140,0.905,0.888,0.8963,35.5
00:23:15.200,4.9724,0.4654,2.3139,0.770,0.764
00:23:15.300,4.9722,0.4654,2.3138,0.820,0.814
00:23:15.400,4.9726,0.4654,2.3140,1.034,1.027
00:23:15.500,4.9726,0.4654,2.3143,1.305,1.302
00:23:15.600,4.9723,0.4655,2.3145,1.417,1.428
00:23:15.700,4.9720,0.4656,2.3148,1.589,1.584
00:23:15.800,4.9717,0.4656,2.3146,1.464,1.480
00:23:15.900,4.9717,0.4656,2.3148,1.251,1.262
00:23:15.000,4.9717,0.4656,2.3148,0.981,0.987
00:23:16.100,4.9718,0.4656,2.3148,0.883,0.875,0.8969,35.0
00:23:16.200,4.9719,0.4656,2.3150,0.714,0.707
00:23:16.300,4.9717,0.4656,2.3147,0.885,0.879
00:23:16.400,4.9717,0.4656,2.3147,1.194,1.187
00:23:16.500,4.9718,0.4656,2.3148,1.360,1.359
00:23:16.600,4.9717,0.4656,2.3147,1.395,1.397
00:23:16.700,4.9722,0.4654,2.3139,1.615,1.628
00:23:16.800,4.9723,0.4653,2.3138,1.440,1.440
00:23:16.900,4.9729,0.4652,2.3134,1.146,1.149
00:23:16.000,4.9728,0.4653,2.3137,1.617,1.618
00:23:17.100,4.9730,0.4656,2.3154,0.835,0.828,0.8976,35.2
00:23:17.200,4.9730,0.4655,2.3149,1.059,1.046
00:23:17.300,4.9727,0.4652,2.3134,0.974,0.974
00:23:17.400,4.9727,0.4652,2.3133,0.748,0.747
00:23:17.500,4.9727,0.4651,2.3128,1.402,1.409
00:23:17.600,4.9727,0.4651,2.3127,0.746,0.731
00:23:17.700,4.9730,0.4649,2.3120,1.522,1.523
00:23:17.800,4.9729,0.4649,2.3122,1.318,1.313
00:23:17.900,4.9730,0.4651,2.3127,1.045,1.047
00:23:17.000,4.9730,0.4652,2.3132,1.435,1.433
00:23:18.100,4.9729,0.4654,2.3145,0.750,0.748,0.8983,35.0
00:23:18.200,4.9730,0.4654,2.3146,1.534,1.544
00:23:18.300,4.9729,0.4666,2.3203,1.043,1.047
00:23:18.400,4.9730,0.4667,2.3209,0.901,0.900
00:23:18.500,4.9729,0.4664,2.3194,1.312,1.307
00:23:18.600,4.9729,0.4662,2.3183,1.430,1.428
00:23:18.700,4.9729,0.4661,2.3177,1.599,1.609
00:23:18.800,4.9730,0.4660,2.3173,1.465,1.472
00:23:18.900,4.9729,0.4659,2.3171,1.242,1.247
00:23:18.000,4.9728,0.4659,2.3170,0.980,0.978
00:23:19.100,4.9729,0.4659,2.3170,0.879,0.869,0.8988,35.5
00:23:19.200,4.9728,0.4659,2.3168,0.706,0.702
00:23:19.300,4.9724,0.4665,2.3198,0.894,0.899
00:23:19.400,4.9721,0.4667,2.3205,1.137,1.131
00:23:19.500,4.9718,0.4659,2.3164,1.362,1.369
00:23:19.600,4.9721,0.4653,2.3136,1.453,1.468
00:23:19.700,4.9721,0.4650,2.3121,1.615,1.618
00:23:19.800,4.9722,0.4649,2.3114,1.375,1.380
00:23:19.900,4.9723,0.4648,2.3110,1.139,1.144
00:23:19.000,4.9724,0.4647,2.3105,0.931,0.932
00:23:20.100,4.9725,0.4646,2.3101,0.817,0.822,0.8995,35.6
00:23:20.200,4.9729,0.4645,2.3101,0.760,0.744
00:23:20.300,4.9730,0.4652,2.3134,0.983,0.976
00:23:20.400,4.9729,0.4649,2.3122,1.233,1.233
00:23:20.500,4.9729,0.4648,2.3114,1.410,1.414
00:23:20.600,4.9729,0.4647,2.3107,1.536,1.537
00:23:20.700,4.9730,0.4646,2.3103,1.518,1.525
00:23:20.800,4.9730,0.4646,2.3104,1.301,1.306
00:23:20.900,4.9729,0.4645,2.3101,1.038,1.038
00:23:20.000,4.9729,0.4645,2.3101,0.896,0.888
00:23:21.100,4.9729,0.4690,2.3325,0.755,0.745,0.9001,35.6
00:23:21.200,4.9729,0.4675,2.3249,0.831,0.832
00:23:21.300,4.9729,0.4669,2.3218,1.052,1.046
00:23:21.400,4.9729,0.4660,2.3173,1.319,1.316
00:23:21.500,4.9729,0.4654,2.3145,1.418,1.426
00:23:21.600,4.9729,0.4651,2.3127,1.607,1.611
00:23:21.700,4.9728,0.4649,2.3120,1.467,1.466
00:23:21.800,4.9729,0.4648,2.3114,1.241,1.248
00:23:21.900,4.9729,0.4649,2.3118,0.982,0.977
00:23:21.000,4.9729,0.4649,2.3118,0.866,0.873
00:23:22.100,4.9729,0.4649,2.3117,0.707,0.695,0.9008,35.3
00:23:22.200,4.9729,0.4649,2.3118,0.905,0.894
00:23:22.300,4.9728,0.4655,2.3149,1.131,1.137
00:23:22.400,4.9729,0.4651,2.3128,1.363,1.363
00:23:22.500,4.9729,0.4648,2.3116,1.461,1.462
00:23:22.600,4.9729,0.4647,2.3109,1.614,1.612
00:23:22.700,4.9729,0.4646,2.3102,1.368,1.379
00:23:22.800,4.9729,0.4645,2.3099,1.135,1.142
00:23:22.900,4.9729,0.4645,2.3097,0.926,0.926
00:23:22.000,4.9730,0.4644,2.3092,0.831,0.820
00:23:23.100,4.9730,0.4643,2.3092,1.506,1.502,0.9015,35.3
00:23:23.200,4.9729,0.4644,2.3094,0.986,0.988
00:23:23.300,4.9728,0.4645,2.3100,1.376,1.375
00:23:23.400,4.9729,0.4649,2.3121,1.404,1.414
00:23:23.500,4.9729,0.4649,2.3120,0.829,0.817
00:23:23.600,4.9729,0.4647,2.3110,1.534,1.543
00:23:23.700,4.9729,0.4646,2.3105,1.525,1.519
00:23:23.800,4.9729,0.4646,2.3103,1.299,1.309
00:23:23.900,4.9729,0.4646,2.3106,1.041,1.034
00:23:23.000,4.9729,0.4646,2.3104,0.893,0.890
00:23:24.100,4.9730,0.4646,2.3106,0.749,0.743,0.9021,35.5
00:23:24.200,4.9730,0.4646,2.3104,0.830,0.820
00:23:24.300,4.9731,0.4646,2.3107,1.048,1.044
00:23:24.400,4.9731,0.4646,2.3105,1.316,1.314
00:23:24.500,4.9729,0.4646,2.3106,1.429,1.423
00:23:24.600,4.9729,0.4647,2.3107,1.604,1.604
00:23:24.700,4.9733,0.4646,2.3108,1.460,1.458
00:23:24.800,4.9734,0.4646,2.3107,1.241,1.248
00:23:24.900,4.9732,0.4647,2.3110,0.978,0.977
00:23:24.000,4.9731,0.4648,2.3113,0.873,0.871
00:23:25.100,4.9730,0.4648,2.3115,0.706,0.693,0.9027,35.7
00:23:25.200,4.9729,0.4648,2.3116,0.901,0.890
00:23:25.300,4.9729,0.4648,2.3116,1.131,1.125
00:23:25.400,4.9730,0.4648,2.3113,1.363,1.371
00:23:25.500,4.9730,0.4647,2.3108,1.457,1.466
00:23:25.600,4.9730,0.4646,2.3106,1.620,1.617
00:23:25.700,4.9729,0.4646,2.3104,1.540,1.548
00:23:25.800,4.9730,0.4646,2.3104,1.141,1.132
00:23:25.900,4.9729,0.4646,2.3105,1.174,1.167
00:23:25.000,4.9729,0.4646,2.3103,0.825,0.826
00:23:26.100,4.9729,0.4646,2.3102,0.716,0.702,0.9033,35.4
00:23:26.200,4.9729,0.4644,2.3096,0.987,0.977
00:23:26.300,4.9729,0.4644,2.3096,1.050,1.054
00:23:26.400,4.9729,0.4644,2.3097,1.416,1.412
00:23:26.500,4.9725,0.4646,2.3102,1.434,1.431
00:23:26.600,4.9725,0.4647,2.3105,1.522,1.518
00:23:26.700,4.9721,0.4654,2.3138,1.545,1.542
00:23:26.800,4.9717,0.4652,2.3127,1.040,1.041
00:23:26.900,4.9717,0.4651,2.3121,1.310,1.315
00:23:26.000,4.9717,0.4650,2.3119,0.748,0.737
00:23:27.100,4.9717,0.4650,2.3116,0.864,0.863,0.9040,35.3
00:23:27.200,4.9717,0.4649,2.3111,1.054,1.046
00:23:27.300,4.9717,0.4648,2.3110,0.702,0.697
00:23:27.400,4.9717,0.4648,2.3109,1.420,1.431
00:23:27.500,4.9717,0.4649,2.3111,0.897,0.887
00:23:27.600,4.9717,0.4648,2.3110,1.445,1.458
00:23:27.700,4.9717,0.4649,2.3113,1.429,1.427
00:23:27.800,4.9717,0.4648,2.3109,0.974,0.979
00:23:27.900,4.9717,0.4649,2.3112,1.505,1.513
00:23:27.000,4.9717,0.4648,2.3111,0.697,0.693
00:23:28.100,4.9718,0.4648,2.3111,1.534,1.544,0.9047,34.9
00:23:28.200,4.9718,0.4648,2.3111,1.153,1.148
00:23:28.300,4.9718,0.4649,2.3112,1.207,1.209
00:23:28.400,4.9718,0.4649,2.3111,1.464,1.473
00:23:28.500,4.9717,0.4649,2.3112,0.759,0.757
00:23:28.600,4.9717,0.4649,2.3112,1.607,1.611
00:23:28.700,4.9718,0.4649,2.3112,1.366,1.362
00:23:28.800,4.9719,0.4648,2.3112,1.120,1.117
00:23:28.900,4.9720,0.4648,2.3112,0.929,0.920
00:23:28.000,4.9724,0.4648,2.3112,0.814,0.801
00:23:29.100,4.9726,0.4648,2.3115,0.774,0.775,0.9053,35.0
00:23:29.200,4.9725,0.4648,2.3113,1.000,0.992
00:23:29.300,4.9726,0.4648,2.3111,1.243,1.243
00:23:29.400,4.9726,0.4646,2.3103,1.339,1.343
00:23:29.500,4.9726,0.4646,2.3102,1.544,1.554
00:23:29.600,4.9728,0.4646,2.3101,1.234,1.232
00:23:29.700,4.9730,0.4646,2.3105,1.299,1.294
00:23:29.800,4.9730,0.4646,2.3105,0.906,0.894
00:23:29.900,4.9729,0.4651,2.3132,0.892,0.890
00:23:29.000,4.9729,0.4649,2.3120,1.024,1.026
00:23:30.100,4.9730,0.4646,2.3103,0.843,0.830,0.9059,35.5
00:23:30.200,4.9730,0.4645,2.3101,1.161,1.157
00:23:30.300,4.9729,0.4645,2.3099,1.321,1.313
00:23:30.400,4.9729,0.4645,2.3098,1.475,1.476
00:23:30.500,4.9729,0.4645,2.3098,1.610,1.610
00:23:30.600,4.9730,0.4644,2.3097,1.353,1.350
00:23:30.700,4.9730,0.4644,2.3094,1.219,1.225
00:23:30.800,4.9730,0.4644,2.3094,1.241,1.246
00:23:30.900,4.9730,0.4644,2.3095,0.869,0.857
00:23:30.000,4.9730,0.4645,2.3102,0.881,0.871
00:23:31.100,4.9729,0.4652,2.3133,0.928,0.920,0.9065,35.6
00:23:31.200,4.9730,0.4651,2.3129,1.011,1.011
00:23:31.300,4.9730,0.4651,2.3128,1.375,1.380
00:23:31.400,4.9729,0.4651,2.3127,1.291,1.281
00:23:31.500,4.9730,0.4651,2.3128,1.594,1.601
00:23:31.600,4.9730,0.4651,2.3129,1.418,1.427
00:23:31.700,4.9729,0.4651,2.3128,1.116,1.107
00:23:31.800,4.9729,0.4654,2.3144,1.591,1.607
00:23:31.900,4.9729,0.4657,2.3158,0.804,0.791
00:23:31.000,4.9729,0.4655,2.3149,0.941,0.924
00:23:32.100,4.9729,0.4653,2.3140,1.000,1.000,0.9072,35.7
00:23:32.200,4.9729,0.4652,2.3135,0.776,0.764
00:23:32.300,4.9729,0.4651,2.3129,1.420,1.426
00:23:32.400,4.9730,0.4651,2.3129,0.796,0.794
00:23:32.500,4.9728,0.4649,2.3120,1.504,1.519
00:23:32.600,4.9729,0.4650,2.3123,1.273,1.265
00:23:32.700,4.9729,0.4650,2.3122,1.022,1.023
00:23:32.800,4.9729,0.4650,2.3125,1.625,1.621
00:23:32.900,4.9729,0.4649,2.3121,0.734,0.720
00:23:32.000,4.9729,0.4649,2.3117,1.384,1.383
00:23:33.100,4.9729,0.4648,2.3115,1.066,1.069,0.9079,35.4
00:23:33.200,4.9729,0.4648,2.3115,1.437,1.425
00:23:33.300,4.9729,0.4648,2.3116,1.439,1.439
00:23:33.400,4.9728,0.4648,2.3114,0.892,0.888
00:23:33.500,4.9730,0.4648,2.3113,1.440,1.441
00:23:33.600,4.9728,0.4647,2.3111,0.718,0.705
00:23:33.700,4.9729,0.4648,2.3113,1.204,1.209
00:23:33.800,4.9729,0.4648,2.3112,0.959,0.962
00:23:33.900,4.9729,0.4648,2.3114,0.865,0.862
00:23:33.000,4.9729,0.4648,2.3114,0.705,0.699
00:23:34.100,4.9729,0.4648,2.3114,0.939,0.931,0.9085,35.4
00:23:34.200,4.9729,0.4648,2.3116,1.170,1.170
00:23:34.300,4.9729,0.4649,2.3119,1.396,1.399
00:23:34.400,4.9729,0.4648,2.3115,1.483,1.491
00:23:34.500,4.9729,0.4646,2.3105,1.579,1.580
00:23:34.600,4.9730,0.4645,2.3102,1.350,1.347
00:23:34.700,4.9729,0.4645,2.3099,1.086,1.092
00:23:34.800,4.9730,0.4644,2.3093,0.927,0.907
00:23:34.900,4.9729,0.4643,2.3091,0.788,0.786
00:23:34.000,4.9729,0.4644,2.3093,0.802,0.799
00:23:35.100,4.9729,0.4643,2.3089,1.011,1.012,0.9092,35.5
00:23:35.200,4.9729,0.4643,2.3089,1.280,1.276
00:23:35.300,4.9727,0.4644,2.3093,1.425,1.420
00:23:35.400,4.9725,0.4643,2.3090,1.567,1.568
00:23:35.500,4.9725,0.4643,2.3089,1.497,1.495
00:23:35.600,4.9722,0.4644,2.3089,1.274,1.277
00:23:35.700,4.9722,0.4644,2.3088,1.020,1.002
00:23:35.800,4.9719,0.4644,2.3091,0.898,0.887
00:23:35.900,4.9717,0.4644,2.3089,0.845,0.844
00:23:35.000,4.9717,0.4646,2.3097,0.855,0.844
00:23:36.100,4.9715,0.4653,2.3133,1.074,1.078,0.9098,35.1
00:23:36.200,4.9717,0.4651,2.3125,1.332,1.349
00:23:36.300,4.9717,0.4651,2.3122,0.860,0.844
00:23:36.400,4.9717,0.4649,2.3115,1.613,1.622
00:23:36.500,4.9717,0.4649,2.3111,1.406,1.415
00:23:36.600,4.9717,0.4648,2.3108,1.201,1.198
00:23:36.700,4.9717,0.4647,2.3106,1.532,1.525
00:23:36.800,4.9719,0.4647,2.3107,0.855,0.856
00:23:36.900,4.9719,0.4647,2.3107,0.904,0.894
00:23:36.000,4.9719,0.4647,2.3102,0.925,0.929
00:23:37.100,4.9719,0.4647,2.3104,1.040,1.033,0.9104,34.7
00:23:37.200,4.9718,0.4648,2.3109,1.388,1.399
00:23:37.300,4.9717,0.4649,2.3113,0.949,0.934
00:23:37.400,4.9718,0.4649,2.3112,1.580,1.595
00:23:37.500,4.9718,0.4649,2.3112,0.895,0.893
00:23:37.600,4.9717,0.4649,2.3111,1.107,1.098
00:23:37.700,4.9716,0.4649,2.3114,1.200,1.204
00:23:37.800,4.9717,0.4650,2.3117,0.799,0.804
00:23:37.900,4.9717,0.4650,2.3119,1.549,1.560
00:23:37.000,4.9717,0.4650,2.3117,0.998,1.004
00:23:38.100,4.9717,0.4650,2.3116,1.243,1.230,0.9111,35.2
00:23:38.200,4.9717,0.4650,2.3117,1.419,1.416
00:23:38.300,4.9717,0.4650,2.3116,0.909,0.899
00:23:38.400,4.9719,0.4650,2.3119,1.505,1.509
00:23:38.500,4.9720,0.4649,2.3117,0.898,0.897
00:23:38.600,4.9723,0.4649,2.3114,1.028,1.018
00:23:38.700,4.9723,0.4648,2.3112,0.824,0.829
00:23:38.800,4.9723,0.4648,2.3110,0.896,0.887
00:23:38.900,4.9722,0.4647,2.3107,0.752,0.732
00:23:38.000,4.9722,0.4646,2.3101,0.853,0.838
00:23:39.100,4.9725,0.4646,2.3103,1.056,1.060,0.9117,35.3
00:23:39.200,4.9728,0.4646,2.3102,1.313,1.324
00:23:39.300,4.9729,0.4646,2.3104,1.432,1.431
00:23:39.400,4.9729,0.4646,2.3105,1.604,1.610
00:23:39.500,4.9729,0.4646,2.3105,1.457,1.455
00:23:39.600,4.9729,0.4648,2.3115,1.227,1.218
00:23:39.700,4.9729,0.4649,2.3122,0.974,0.976
00:23:39.800,4.9728,0.4651,2.3129,0.868,0.866
00:23:39.900,4.9727,0.4651,2.3129,0.710,0.694
00:23:39.000,4.9725,0.4651,2.3129,0.914,0.910
00:23:40.100,4.9725,0.4651,2.3129,1.144,1.147,0.9123,35.5
00:23:40.200,4.9723,0.4652,2.3131,1.374,1.381
00:23:40.300,4.9722,0.4652,2.3132,1.463,1.473
00:23:40.400,4.9721,0.4653,2.3136,1.606,1.615
00:23:40.500,4.9718,0.4653,2.3136,1.364,1.360
00:23:40.600,4.9717,0.4654,2.3138,1.126,1.129
00:23:40.700,4.9717,0.4654,2.3136,0.928,0.929
00:23:40.800,4.9717,0.4654,2.3136,0.817,0.805
00:23:40.900,4.9717,0.4653,2.3134,0.777,0.763
00:23:40.000,4.9717,0.4651,2.3125,0.994,0.996
00:23:41.100,4.9717,0.4656,2.3149,1.242,1.249,0.9130,35.4
00:23:41.200,4.9717,0.4654,2.3136,1.416,1.414
00:23:41.300,4.9717,0.4652,2.3127,1.549,1.545
00:23:41.400,4.9717,0.4651,2.3122,1.510,1.506
00:23:41.500,4.9717,0.4651,2.3122,1.297,1.291
00:23:41.600,4.9717,0.4652,2.3126,1.028,1.019
00:23:41.700,4.9716,0.4658,2.3157,0.899,0.887
00:23:41.800,4.9716,0.4657,2.3152,0.750,0.732
00:23:41.900,4.9717,0.4655,2.3141,0.842,0.832
00:23:41.000,4.9718,0.4653,2.3135,1.053,1.058
00:23:42.100,4.9718,0.4653,2.3134,1.319,1.324,0.9136,35.5
00:23:42.200,4.9717,0.4653,2.3135,1.435,1.429
00:23:42.300,4.9718,0.4653,2.3133,1.603,1.615
00:23:42.400,4.9718,0.4651,2.3125,1.441,1.442
00:23:42.500,4.9717,0.4651,2.3123,1.210,1.213
00:23:42.600,4.9716,0.4653,2.3132,1.252,1.244
00:23:42.700,4.9717,0.4661,2.3173,0.868,0.857
00:23:42.800,4.9717,0.4660,2.3167,1.545,1.547
00:23:42.900,4.9717,0.4654,2.3137,0.920,0.922
00:23:42.000,4.9717,0.4654,2.3136,1.504,1.506
00:23:43.100,4.9718,0.4651,2.3124,1.376,1.366,0.9143,35.3
00:23:43.200,4.9717,0.4651,2.3124,1.376,1.382
00:23:43.300,4.9717,0.4655,2.3143,1.587,1.598
00:23:43.400,4.9717,0.4654,2.3138,0.891,0.891
00:23:43.500,4.9718,0.4651,2.3123,1.111,1.111
00:23:43.600,4.9717,0.4651,2.3123,0.922,0.923
00:23:43.700,4.9717,0.4650,2.3119,0.806,0.794
00:23:43.800,4.9717,0.4650,2.3117,1.227,1.216
00:23:43.900,4.9718,0.4649,2.3114,0.792,0.784
00:23:43.000,4.9717,0.4648,2.3111,1.002,0.995
00:23:44.100,4.9717,0.4648,2.3111,1.255,1.246,0.9149,35.4
00:23:44.200,4.9718,0.4648,2.3111,1.411,1.423
00:23:44.300,4.9718,0.4655,2.3145,1.550,1.550
00:23:44.400,4.9717,0.4656,2.3150,1.504,1.514
00:23:44.500,4.9718,0.4654,2.3138,1.282,1.281
00:23:44.600,4.9717,0.4652,2.3130,1.024,1.024
00:23:44.700,4.9717,0.4652,2.3127,0.894,0.888
00:23:44.800,4.9718,0.4652,2.3131,0.733,0.730
00:23:44.900,4.9719,0.4653,2.3136,0.845,0.833
00:23:44.000,4.9720,0.4653,2.3136,1.061,1.058
00:23:45.100,4.9720,0.4652,2.3130,1.317,1.325,0.9155,35.5
00:23:45.200,4.9722,0.4651,2.3127,1.425,1.434
00:23:45.300,4.9719,0.4660,2.3168,1.608,1.609
00:23:45.400,4.9720,0.4658,2.3157,1.446,1.454
00:23:45.500,4.9721,0.4654,2.3140,1.220,1.220
00:23:45.600,4.9723,0.4652,2.3130,0.967,0.965
00:23:45.700,4.9722,0.4651,2.3125,0.868,0.866
00:23:45.800,4.9721,0.4650,2.3121,0.701,0.696
00:23:45.900,4.9720,0.4649,2.3113,0.921,0.910
00:23:45.000,4.9720,0.4646,2.3102,1.156,1.157
00:23:46.100,4.9724,0.4644,2.3094,1.366,1.378,0.9162,35.1
00:23:46.200,4.9725,0.4642,2.3083,1.465,1.473
00:23:46.300,4.9721,0.4652,2.3128,1.599,1.613
00:23:46.400,4.9722,0.4647,2.3106,1.357,1.357
00:23:46.500,4.9723,0.4645,2.3095,1.117,1.120
00:23:46.600,4.9725,0.4643,2.3090,0.918,0.917
00:23:46.700,4.9729,0.4644,2.3092,0.810,0.797
00:23:46.800,4.9729,0.4644,2.3092,0.782,0.779
00:23:46.900,4.9729,0.4644,2.3093,1.000,0.994
00:23:46.000,4.9728,0.4644,2.3093,1.251,1.252
00:23:47.100,4.9728,0.4645,2.3096,1.415,1.418,0.9168,35.3
00:23:47.200,4.9725,0.4645,2.3096,1.540,1.552
00:23:47.300,4.9721,0.4646,2.3102,1.507,1.517
00:23:47.400,4.9717,0.4646,2.3100,1.293,1.294
00:23:47.500,4.9717,0.4646,2.3100,1.034,1.026
00:23:47.600,4.9718,0.4646,2.3098,0.896,0.887
00:23:47.700,4.9719,0.4646,2.3099,0.738,0.733
00:23:47.800,4.9719,0.4646,2.3101,0.841,0.830
00:23:47.900,4.9723,0.4646,2.3101,1.060,1.055
00:23:47.000,4.9726,0.4646,2.3102,1.322,1.320
00:23:48.100,4.9728,0.4646,2.3103,1.428,1.424,0.9175,35.5
00:23:48.200,4.9729,0.4646,2.3104,1.603,1.608
00:23:48.300,4.9730,0.4645,2.3100,1.453,1.455
00:23:48.400,4.9730,0.4644,2.3095,1.227,1.236
00:23:48.500,4.9729,0.4643,2.3087,0.984,0.970
00:23:48.600,4.9730,0.4642,2.3084,0.883,0.869
00:23:48.700,4.9730,0.4641,2.3081,0.707,0.693
00:23:48.800,4.9728,0.4642,2.3082,0.771,0.766
00:23:48.900,4.9729,0.4641,2.3081,1.136,1.139
00:23:48.000,4.9729,0.4641,2.3079,1.371,1.385
00:23:49.100,4.9729,0.4641,2.3079,1.371,1.385,0.9181,35.4
00:23:49.200,4.9729,0.4641,2.3080,1.464,1.461
00:23:49.300,4.9727,0.4646,2.3103,1.617,1.617
00:23:49.400,4.9728,0.4647,2.3108,1.369,1.376
00:23:49.500,4.9729,0.4646,2.3103,1.140,1.135
00:23:49.600,4.9727,0.4646,2.3102,0.934,0.924
00:23:49.700,4.9729,0.4646,2.3104,0.828,0.820
00:23:49.800,4.9729,0.4646,2.3103,0.757,0.750
00:23:49.900,4.9728,0.4647,2.3107,0.977,0.976
00:23:49.000,4.9729,0.4646,2.3105,1.229,1.225
00:23:50.100,4.9729,0.4646,2.3105,1.353,1.347,0.9187,35.2
00:23:50.200,4.9729,0.4646,2.3104,1.524,1.532
00:23:50.300,4.9728,0.4653,2.3136,0.903,0.892
00:23:50.400,4.9728,0.4651,2.3128,1.300,1.307
00:23:50.500,4.9728,0.4649,2.3118,1.557,1.558
00:23:50.600,4.9728,0.4648,2.3111,0.898,0.893
00:23:50.700,4.9727,0.4648,2.3111,1.386,1.396
00:23:50.800,4.9723,0.4647,2.3108,0.829,0.821
00:23:50.900,4.9720,0.4647,2.3106,0.740,0.734
00:23:50.000,4.9717,0.4648,2.3108,1.304,1.312
00:23:51.100,4.9717,0.4653,2.3135,0.836,0.837,0.9194,35.6
00:23:51.200,4.9717,0.4654,2.3140,1.600,1.613
00:23:51.300,4.9717,0.4651,2.3125,1.430,1.425
00:23:51.400,4.9719,0.4649,2.3114,1.252,1.249
00:23:51.500,4.9721,0.4648,2.3110,1.611,1.613
00:23:51.600,4.9724,0.4647,2.3108,0.882,0.878
00:23:51.700,4.9726,0.4647,2.3105,1.539,1.532
00:23:51.800,4.9729,0.4646,2.3104,0.887,0.892
00:23:51.900,4.9728,0.4645,2.3100,1.201,1.205
00:23:51.000,4.9727,0.4645,2.3099,1.365,1.366
00:23:52.100,4.9727,0.4644,2.3094,0.957,0.946,0.9200,35.7
00:23:52.200,4.9727,0.4643,2.3091,1.623,1.627
00:23:52.300,4.9724,0.4653,2.3135,0.836,0.825
00:23:52.400,4.9724,0.4649,2.3116,1.153,1.148
00:23:52.500,4.9726,0.4647,2.3107,1.317,1.314
00:23:52.600,4.9728,0.4646,2.3104,0.839,0.830
00:23:52.700,4.9727,0.4646,2.3101,1.398,1.391
00:23:52.800,4.9724,0.4646,2.3102,0.978,0.969
00:23:52.900,4.9723,0.4646,2.3100,1.606,1.618
00:23:52.000,4.9723,0.4646,2.3101,1.408,1.409
00:23:53.100,4.9722,0.4646,2.3098,1.430,1.442,0.9207,35.0
00:23:53.200,4.9717,0.4646,2.3097,1.538,1.535
00:23:53.300,4.9718,0.4646,2.3099,0.780,0.778
00:23:53.400,4.9717,0.4645,2.3095,1.051,1.054
00:23:53.500,4.9717,0.4645,2.3094,0.859,0.861
00:23:53.600,4.9718,0.4646,2.3098,0.762,0.749
