time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:06:12.900,4.9854,0.4403,2.1951,0.798,0.794
00:06:13.000,4.9854,0.4403,2.1951,1.101,1.090,0.2368,33.9
00:06:13.100,4.9855,0.4403,2.1951,1.103,1.106
00:06:13.200,4.9854,0.4402,2.1948,0.804,0.791
00:06:13.300,4.9855,0.4402,2.1945,1.378,1.375
00:06:13.400,4.9854,0.4401,2.1939,0.961,0.951
00:06:13.500,4.9854,0.4401,2.1939,1.355,1.347
00:06:13.600,4.9854,0.4401,2.1939,1.251,1.250
00:06:13.700,4.9855,0.4401,2.1940,0.994,0.984
00:06:13.800,4.9854,0.4400,2.1938,1.398,1.390
00:06:13.900,4.9854,0.4402,2.1945,0.806,0.801
00:06:14.000,4.9854,0.4408,2.1974,1.339,1.343,0.2374,33.3
00:06:14.100,4.9854,0.4405,2.1962,1.183,1.187
00:06:14.200,4.9854,0.4404,2.1957,1.509,1.512
00:06:14.300,4.9855,0.4403,2.1950,1.406,1.414
00:06:14.400,4.9854,0.4402,2.1948,0.829,0.818
00:06:14.500,4.9854,0.4402,2.1946,1.310,1.313
00:06:14.600,4.9854,0.4401,2.1942,1.075,1.081
00:06:14.700,4.9854,0.4401,2.1939,0.958,0.966
00:06:14.800,4.9854,0.4401,2.1943,1.289,1.300
00:06:14.900,4.9853,0.4402,2.1944,0.861,0.847
00:06:15.000,4.9854,0.4402,2.1948,1.347,1.344,0.2380,33.5
00:06:15.100,4.9854,0.4403,2.1950,1.216,1.221
00:06:15.200,4.9852,0.4411,2.1989,1.386,1.384
00:06:15.300,4.9855,0.4408,2.1975,1.443,1.441
00:06:15.400,4.9854,0.4406,2.1966,1.294,1.302
00:06:15.500,4.9854,0.4406,2.1964,1.282,1.294
00:06:15.600,4.9853,0.4405,2.1963,1.454,1.446
00:06:15.700,4.9855,0.4405,2.1960,0.952,0.952
00:06:15.800,4.9854,0.4404,2.1955,0.880,0.869
00:06:15.900,4.9854,0.4403,2.1948,0.896,0.882
00:06:16.000,4.9854,0.4402,2.1946,1.241,1.247,0.2385,33.5
00:06:16.100,4.9855,0.4407,2.1969,1.245,1.247
00:06:16.200,4.9854,0.4404,2.1958,1.518,1.527
00:06:16.300,4.9855,0.4402,2.1948,1.470,1.480
00:06:16.400,4.9854,0.4402,2.1945,1.346,1.351
00:06:16.500,4.9854,0.4408,2.1978,1.258,1.264
00:06:16.600,4.9855,0.4405,2.1962,1.068,1.055
00:06:16.700,4.9855,0.4403,2.1949,0.944,0.944
00:06:16.800,4.9858,0.4401,2.1944,0.801,0.799
00:06:16.900,4.9859,0.4401,2.1941,0.921,0.909
00:06:17.000,4.9861,0.4399,2.1936,0.952,0.947,0.2392,33.7
00:06:17.100,4.9866,0.4399,2.1937,1.276,1.281
00:06:17.200,4.9868,0.4399,2.1937,1.180,1.186
00:06:17.300,4.9866,0.4399,2.1937,1.503,1.501
00:06:17.400,4.9865,0.4400,2.1939,1.417,1.414
00:06:17.500,4.9863,0.4408,2.1980,1.231,1.240
00:06:17.600,4.9861,0.4406,2.1971,1.400,1.392
00:06:17.700,4.9861,0.4406,2.1969,1.035,1.027
00:06:17.800,4.9863,0.4405,2.1966,0.942,0.943
00:06:17.900,4.9863,0.4412,2.1998,0.815,0.816
00:06:18.000,4.9864,0.4409,2.1985,0.941,0.928,0.2398,33.5
00:06:18.100,4.9867,0.4408,2.1980,1.089,1.086
00:06:18.200,4.9867,0.4407,2.1975,1.292,1.298
00:06:18.300,4.9867,0.4406,2.1970,1.368,1.376
00:06:18.400,4.9866,0.4406,2.1969,1.518,1.536
00:06:18.500,4.9863,0.4405,2.1963,1.383,1.375
00:06:18.600,4.9859,0.4410,2.1989,1.217,1.219
00:06:18.700,4.9858,0.4405,2.1964,1.016,1.006
00:06:18.800,4.9860,0.4403,2.1953,0.934,0.933
00:06:18.900,4.9861,0.4401,2.1943,0.805,0.791
00:06:19.000,4.9860,0.4400,2.1939,0.949,0.950,0.2404,33.7
00:06:19.100,4.9858,0.4400,2.1935,1.117,1.120
00:06:19.200,4.9860,0.4399,2.1934,1.312,1.318
00:06:19.300,4.9859,0.4398,2.1929,1.004,1.004
00:06:19.400,4.9858,0.4398,2.1928,1.522,1.516
00:06:19.500,4.9856,0.4398,2.1927,0.928,0.931
00:06:19.600,4.9856,0.4406,2.1967,1.178,1.182
00:06:19.700,4.9856,0.4404,2.1955,0.963,0.962
00:06:19.800,4.9858,0.4401,2.1943,0.924,0.925
00:06:19.900,4.9858,0.4400,2.1940,1.251,1.257
00:06:20.000,4.9857,0.4400,2.1936,0.979,0.984,0.2410,33.3
00:06:20.100,4.9857,0.4400,2.1936,1.370,1.364
00:06:20.200,4.9860,0.4398,2.1930,1.320,1.325
00:06:20.300,4.9860,0.4398,2.1928,1.341,1.336
00:06:20.400,4.9861,0.4398,2.1930,1.512,1.505
00:06:20.500,4.9862,0.4398,2.1930,1.259,1.262
00:06:20.600,4.9864,0.4398,2.1932,1.151,1.147
00:06:20.700,4.9867,0.4398,2.1930,0.935,0.917
00:06:20.800,4.9867,0.4398,2.1934,0.919,0.910
00:06:20.900,4.9867,0.4398,2.1931,0.827,0.826
00:06:21.000,4.9867,0.4398,2.1932,0.993,0.987,0.2416,33.7
00:06:21.100,4.9866,0.4398,2.1932,1.363,1.359
00:06:21.200,4.9867,0.4399,2.1937,1.345,1.338
00:06:21.300,4.9867,0.4399,2.1938,1.330,1.334
00:06:21.400,4.9861,0.4513,2.2503,1.509,1.508
00:06:21.500,4.9859,0.4541,2.2641,1.490,1.495
00:06:21.600,4.9842,0.4654,2.3199,1.123,1.112
00:06:21.700,4.9838,0.4811,2.3975,1.112,1.122
00:06:21.800,4.9832,0.4737,2.3605,0.905,0.897
00:06:21.900,4.9826,0.4779,2.3812,0.977,0.980
00:06:22.000,4.9816,0.4818,2.4003,0.997,1.000,0.2423,33.7
00:06:22.100,4.9828,0.4485,2.2347,0.813,0.810
00:06:22.200,4.9845,0.4446,2.2159,1.349,1.344
00:06:22.300,4.9849,0.4436,2.2113,1.073,1.078
00:06:22.400,4.9856,0.4436,2.2118,1.485,1.485
00:06:22.500,4.9855,0.4429,2.2081,1.341,1.352
00:06:22.600,4.9860,0.4418,2.2027,1.110,1.116
00:06:22.700,4.9861,0.4416,2.2019,1.002,1.007
00:06:22.800,4.9852,0.4803,2.3941,0.978,0.977
00:06:22.900,4.9833,0.4727,2.3556,0.900,0.888
00:06:23.000,4.9821,0.4722,2.3527,0.842,0.842,0.2430,33.7
00:06:23.100,4.9820,0.4701,2.3419,1.015,1.007
00:06:23.200,4.9817,0.4755,2.3690,1.211,1.204
00:06:23.300,4.9817,0.4688,2.3352,1.346,1.344
00:06:23.400,4.9803,0.5026,2.5030,1.421,1.417
00:06:23.500,4.9793,0.5164,2.5712,1.471,1.470
00:06:23.600,4.9786,0.5012,2.4955,1.312,1.302
00:06:23.700,4.9780,0.5014,2.4962,1.109,1.105
00:06:23.800,4.9777,0.4997,2.4873,0.972,0.974
00:06:23.900,4.9779,0.5012,2.4952,0.888,0.883
00:06:24.000,4.9779,0.4980,2.4789,0.850,0.846,0.2437,33.5
00:06:24.100,4.9779,0.5002,2.4899,1.017,1.016
00:06:24.200,4.9779,0.5193,2.5850,1.214,1.211
00:06:24.300,4.9779,0.5227,2.6020,1.354,1.349
00:06:24.400,4.9778,0.5030,2.5041,1.421,1.427
00:06:24.500,4.9778,0.4997,2.4875,1.464,1.470
00:06:24.600,4.9779,0.5032,2.5050,1.299,1.301
00:06:24.700,4.9781,0.4988,2.4832,1.105,1.096
00:06:24.800,4.9780,0.4926,2.4523,0.963,0.966
00:06:24.900,4.9780,0.5024,2.5008,0.891,0.878
00:06:25.000,4.9779,0.5310,2.6430,0.847,0.844,0.2443,33.9
00:06:25.100,4.9777,0.4943,2.4605,1.021,1.014
00:06:25.200,4.9728,0.5190,2.5808,1.211,1.213
00:06:25.300,4.9730,0.5185,2.5785,1.341,1.343
00:06:25.400,4.9709,0.6236,3.0997,1.425,1.428
00:06:25.500,4.9721,0.5361,2.6657,1.467,1.473
00:06:25.600,4.9719,0.5197,2.5839,1.304,1.310
00:06:25.700,4.9690,0.5210,2.5889,1.107,1.111
00:06:25.800,4.9692,0.5218,2.5930,0.976,0.963
00:06:25.900,4.9698,0.5464,2.7155,0.892,0.892
00:06:26.000,4.9689,0.6328,3.1444,0.846,0.838,0.2452,33.8
00:06:26.100,4.9680,0.6024,2.9926,1.020,1.013
00:06:26.200,4.9682,0.5380,2.6727,0.847,0.834
00:06:26.300,4.9678,0.5941,2.9512,1.347,1.350
00:06:26.400,4.9682,0.5303,2.6344,1.287,1.298
00:06:26.500,4.9684,0.6306,3.1331,1.485,1.487
00:06:26.600,4.9671,0.6157,3.0581,1.417,1.416
00:06:26.700,4.9662,0.6018,2.9888,1.114,1.114
00:06:26.800,4.9659,0.5665,2.8130,1.389,1.391
00:06:26.900,4.9656,0.5723,2.8418,0.903,0.898
00:06:27.000,4.9653,0.6290,3.1233,1.391,1.387,0.2460,33.4
00:06:27.100,4.9649,0.5960,2.9590,1.010,1.001
00:06:27.200,4.9651,0.6100,3.0289,0.986,0.979
00:06:27.300,4.9659,0.6041,3.0001,1.337,1.341
00:06:27.400,4.9663,0.5484,2.7233,1.003,0.999
00:06:27.500,4.9675,0.5695,2.8292,1.515,1.502
00:06:27.600,4.9671,0.5967,2.9639,1.328,1.330
00:06:27.700,4.9678,0.5414,2.6897,1.136,1.128
00:06:27.800,4.9675,0.5923,2.9423,1.346,1.332
00:06:27.900,4.9671,0.6073,3.0163,0.976,0.974
00:06:28.000,4.9666,0.5972,2.9660,0.911,0.905,0.2467,33.9
00:06:28.100,4.9699,0.4729,2.3503,0.811,0.807
00:06:28.200,4.9753,0.4644,2.3106,0.991,0.994
00:06:28.300,4.9784,0.4646,2.3128,1.174,1.180
00:06:28.400,4.9805,0.4646,2.3140,1.324,1.332
00:06:28.500,4.9819,0.4584,2.2839,1.398,1.395
00:06:28.600,4.9803,0.5649,2.8131,1.514,1.515
00:06:28.700,4.9741,0.6055,3.0119,1.336,1.338
00:06:28.800,4.9704,0.6022,2.9930,1.164,1.163
00:06:28.900,4.9721,0.5595,2.7821,0.998,0.994
00:06:29.000,4.9695,0.5910,2.9368,0.927,0.926,0.2474,33.9
00:06:29.100,4.9675,0.6050,3.0051,0.806,0.792
00:06:29.200,4.9710,0.4511,2.2424,0.969,0.960
00:06:29.300,4.9773,0.4473,2.2266,1.138,1.131
00:06:29.400,4.9811,0.4448,2.2157,1.310,1.317
00:06:29.500,4.9833,0.4438,2.2118,1.374,1.389
00:06:29.600,4.9849,0.4427,2.2069,1.520,1.517
00:06:29.700,4.9857,0.4420,2.2035,1.366,1.362
00:06:29.800,4.9859,0.4415,2.2014,1.210,1.205
00:06:29.900,4.9860,0.4413,2.2003,1.010,1.009
00:06:30.000,4.9861,0.4410,2.1991,0.939,0.929,0.2480,33.8
00:06:30.100,4.9864,0.4410,2.1990,0.803,0.792
00:06:30.200,4.9867,0.4418,2.2031,0.940,0.940
00:06:30.300,4.9867,0.4414,2.2013,1.098,1.102
00:06:30.400,4.9867,0.4411,2.1996,1.305,1.301
00:06:30.500,4.9867,0.4418,2.2029,1.376,1.371
00:06:30.600,4.9867,0.4413,2.2005,1.503,1.511
00:06:30.700,4.9867,0.4410,2.1994,1.368,1.386
00:06:30.800,4.9867,0.4410,2.1990,1.239,1.250
00:06:30.900,4.9867,0.4411,2.1995,1.031,1.034
00:06:31.000,4.9867,0.4411,2.1996,0.938,0.943,0.2486,34.0
00:06:31.100,4.9867,0.4411,2.1997,0.819,0.822
00:06:31.200,4.9867,0.4411,2.1999,0.912,0.912
00:06:31.300,4.9867,0.4412,2.1999,1.064,1.066
00:06:31.400,4.9867,0.4412,2.2002,1.265,1.274
00:06:31.500,4.9867,0.4421,2.2046,1.365,1.363
00:06:31.600,4.9867,0.4418,2.2032,1.467,1.478
00:06:31.700,4.9867,0.4416,2.2020,1.416,1.414
00:06:31.800,4.9867,0.4415,2.2016,1.274,1.273
00:06:31.900,4.9868,0.4414,2.2014,1.075,1.074
00:06:32.000,4.9869,0.4414,2.2012,0.945,0.955,0.2492,33.7
00:06:32.100,4.9867,0.4414,2.2012,0.860,0.861
00:06:32.200,4.9867,0.4415,2.2014,0.874,0.873
00:06:32.300,4.9867,0.4415,2.2015,0.998,0.998
00:06:32.400,4.9867,0.4417,2.2027,1.226,1.225
00:06:32.500,4.9867,0.4418,2.2032,0.974,0.962
00:06:32.600,4.9868,0.4413,2.2007,1.430,1.426
00:06:32.700,4.9868,0.4409,2.1985,1.483,1.481
00:06:32.800,4.9867,0.4406,2.1971,1.320,1.312
00:06:32.900,4.9867,0.4405,2.1968,1.001,1.003
00:06:33.000,4.9867,0.4403,2.1956,1.121,1.124,0.2499,33.8
00:06:33.100,4.9867,0.4402,2.1951,0.992,0.980
00:06:33.200,4.9869,0.4400,2.1944,0.909,0.917
00:06:33.300,4.9867,0.4400,2.1942,0.801,0.799
00:06:33.400,4.9868,0.4401,2.1947,0.978,0.968
00:06:33.500,4.9867,0.4407,2.1976,1.125,1.129
00:06:33.600,4.9868,0.4409,2.1989,1.311,1.317
00:06:33.700,4.9868,0.4410,2.1993,1.375,1.371
00:06:33.800,4.9867,0.4407,2.1976,1.520,1.519
00:06:33.900,4.9867,0.4405,2.1968,1.375,1.381
00:06:34.000,4.9867,0.4405,2.1964,1.236,1.251,0.2505,34.0
00:06:34.100,4.9867,0.4404,2.1962,1.038,1.035
00:06:34.200,4.9867,0.4403,2.1958,0.948,0.928
00:06:34.300,4.9867,0.4403,2.1958,0.820,0.821
00:06:34.400,4.9867,0.4403,2.1956,0.911,0.911
00:06:34.500,4.9867,0.4403,2.1956,1.065,1.055
00:06:34.600,4.9867,0.4408,2.1982,1.255,1.263
00:06:34.700,4.9867,0.4408,2.1980,1.358,1.365
00:06:34.800,4.9867,0.4406,2.1971,1.466,1.462
00:06:34.900,4.9867,0.4405,2.1964,1.444,1.440
00:06:35.000,4.9867,0.4405,2.1965,1.284,1.291,0.2510,33.4
00:06:35.100,4.9867,0.4403,2.1957,1.104,1.096
00:06:35.200,4.9867,0.4410,2.1993,0.967,0.970
00:06:35.300,4.9867,0.4408,2.1979,0.891,0.891
00:06:35.400,4.9867,0.4405,2.1967,0.822,0.822
00:06:35.500,4.9865,0.4405,2.1966,0.835,0.817
00:06:35.600,4.9864,0.4403,2.1954,1.180,1.223
00:06:35.700,4.9862,0.4401,2.1943,1.330,1.324
00:06:35.800,4.9860,0.4401,2.1943,1.385,1.394
00:06:35.900,4.9859,0.4400,2.1936,1.310,1.324
00:06:36.000,4.9859,0.4401,2.1941,1.363,1.359,0.2516,34.1
00:06:36.100,4.9859,0.4400,2.1938,1.423,1.418
00:06:36.200,4.9861,0.4399,2.1933,1.016,1.010
00:06:36.300,4.9861,0.4399,2.1933,1.213,1.217
00:06:36.400,4.9862,0.4399,2.1933,0.819,0.802
00:06:36.500,4.9862,0.4398,2.1930,0.942,0.924
00:06:36.600,4.9861,0.4399,2.1933,1.077,1.069
00:06:36.700,4.9862,0.4398,2.1931,0.891,0.874
00:06:36.800,4.9865,0.4398,2.1933,1.364,1.363
00:06:36.900,4.9867,0.4398,2.1931,0.916,0.913
00:06:37.000,4.9867,0.4398,2.1933,1.411,1.416,0.2522,33.4
00:06:37.100,4.9867,0.4398,2.1932,1.270,1.267
00:06:37.200,4.9867,0.4398,2.1931,1.074,1.065
00:06:37.300,4.9867,0.4398,2.1931,1.474,1.473
00:06:37.400,4.9866,0.4399,2.1934,0.869,0.854
00:06:37.500,4.9866,0.4398,2.1931,1.355,1.350
00:06:37.600,4.9867,0.4398,2.1933,1.029,1.020
00:06:37.700,4.9867,0.4399,2.1935,1.285,1.286
00:06:37.800,4.9867,0.4398,2.1933,1.353,1.342
00:06:37.900,4.9867,0.4399,2.1934,0.964,0.966
00:06:38.000,4.9867,0.4399,2.1935,1.406,1.412,0.2529,33.9
00:06:38.100,4.9866,0.4398,2.1933,1.489,1.500
00:06:38.200,4.9867,0.4399,2.1936,1.327,1.324
00:06:38.300,4.9867,0.4398,2.1933,1.161,1.156
00:06:38.400,4.9867,0.4399,2.1935,1.000,0.989
00:06:38.500,4.9866,0.4399,2.1936,0.926,0.926
00:06:38.600,4.9864,0.4403,2.1953,0.800,0.797
00:06:38.700,4.9862,0.4404,2.1960,0.961,0.950
00:06:38.800,4.9864,0.4403,2.1955,1.515,1.522
00:06:38.900,4.9865,0.4403,2.1955,1.309,1.317
00:06:39.000,4.9865,0.4403,2.1954,1.206,1.198,0.2535,33.7
00:06:39.100,4.9867,0.4403,2.1954,1.512,1.513
00:06:39.200,4.9866,0.4504,2.2460,1.087,1.081
00:06:39.300,4.9865,0.4460,2.2238,1.249,1.239
00:06:39.400,4.9861,0.4444,2.2159,0.810,0.806
00:06:39.500,4.9859,0.4428,2.2075,0.951,0.940
00:06:39.600,4.9861,0.4422,2.2049,0.823,0.810
00:06:39.700,4.9860,0.4416,2.2016,0.916,0.901
00:06:39.800,4.9860,0.4411,2.1994,0.925,0.915
00:06:39.900,4.9859,0.4406,2.1970,1.260,1.252
00:06:40.000,4.9859,0.4405,2.1961,1.364,1.362,0.2541,34.0
00:06:40.100,4.9858,0.4409,2.1985,1.462,1.459
00:06:40.200,4.9858,0.4407,2.1970,1.268,1.267
00:06:40.300,4.9859,0.4404,2.1960,1.282,1.286
00:06:40.400,4.9862,0.4404,2.1960,1.277,1.286
00:06:40.500,4.9866,0.4403,2.1956,0.975,0.974
00:06:40.600,4.9867,0.4408,2.1980,1.013,1.004
00:06:40.700,4.9867,0.4407,2.1977,0.840,0.825
00:06:40.800,4.9867,0.4405,2.1966,0.818,0.798
00:06:40.900,4.9867,0.4403,2.1956,1.183,1.175
00:06:41.000,4.9867,0.4402,2.1952,0.931,0.930,0.2547,34.2
00:06:41.100,4.9867,0.4402,2.1949,1.390,1.388
00:06:41.200,4.9867,0.4402,2.1951,1.189,1.181
00:06:41.300,4.9867,0.4402,2.1949,1.354,1.351
00:06:41.400,4.9866,0.4409,2.1987,1.516,1.519
00:06:41.500,4.9867,0.4407,2.1977,1.003,1.008
00:06:41.600,4.9867,0.4405,2.1966,1.410,1.418
00:06:41.700,4.9867,0.4403,2.1956,0.807,0.804
00:06:41.800,4.9867,0.4403,2.1954,1.283,1.276
00:06:41.900,4.9867,0.4401,2.1947,1.080,1.068
00:06:42.000,4.9867,0.4401,2.1946,1.016,1.011,0.2553,33.6
00:06:42.100,4.9867,0.4401,2.1946,1.369,1.367
00:06:42.200,4.9867,0.4401,2.1944,1.016,1.019
00:06:42.300,4.9866,0.4402,2.1951,1.401,1.405
00:06:42.400,4.9865,0.4410,2.1990,1.208,1.195
00:06:42.500,4.9867,0.4404,2.1962,1.061,1.063
00:06:42.600,4.9867,0.4410,2.1990,0.828,0.827
00:06:42.700,4.9867,0.4405,2.1967,0.864,0.848
00:06:42.800,4.9867,0.4403,2.1955,1.514,1.523
00:06:42.900,4.9866,0.4401,2.1944,1.025,1.027
00:06:43.000,4.9867,0.4400,2.1942,1.344,1.355,0.2560,33.8
00:06:43.100,4.9867,0.4400,2.1941,1.226,1.219
00:06:43.200,4.9866,0.4401,2.1944,1.348,1.353
00:06:43.300,4.9866,0.4405,2.1964,1.413,1.417
00:06:43.400,4.9864,0.4406,2.1970,1.489,1.492
00:06:43.500,4.9862,0.4404,2.1961,1.322,1.318
00:06:43.600,4.9859,0.4403,2.1953,1.142,1.147
00:06:43.700,4.9855,0.4403,2.1950,0.997,0.987
00:06:43.800,4.9854,0.4402,2.1945,0.928,0.916
00:06:43.900,4.9854,0.4402,2.1946,0.801,0.801
00:06:44.000,4.9855,0.4401,2.1943,0.969,0.957,0.2566,34.1
00:06:44.100,4.9854,0.4402,2.1945,1.118,1.110
00:06:44.200,4.9855,0.4402,2.1946,1.305,1.314
00:06:44.300,4.9854,0.4403,2.1951,1.379,1.377
00:06:44.400,4.9855,0.4408,2.1976,1.510,1.512
00:06:44.500,4.9854,0.4406,2.1967,1.378,1.388
00:06:44.600,4.9854,0.4405,2.1959,1.235,1.240
00:06:44.700,4.9854,0.4412,2.1997,1.035,1.037
00:06:44.800,4.9854,0.4409,2.1980,0.951,0.942
00:06:44.900,4.9854,0.4407,2.1969,0.827,0.818
00:06:45.000,4.9856,0.4405,2.1960,0.915,0.902,0.2572,34.0
00:06:45.100,4.9854,0.4403,2.1951,1.062,1.058
00:06:45.200,4.9854,0.4454,2.2207,1.262,1.261
00:06:45.300,4.9855,0.4441,2.2142,1.338,1.333
00:06:45.400,4.9854,0.4422,2.2044,1.465,1.465
00:06:45.500,4.9854,0.4417,2.2021,1.404,1.400
00:06:45.600,4.9854,0.4409,2.1982,1.298,1.290
00:06:45.700,4.9854,0.4414,2.2004,1.413,1.421
00:06:45.800,4.9854,0.4410,2.1986,0.964,0.967
00:06:45.900,4.9854,0.4408,2.1977,1.074,1.077
00:06:46.000,4.9854,0.4405,2.1963,0.841,0.830,0.2577,34.5
00:06:46.100,4.9854,0.4405,2.1960,1.079,1.084
00:06:46.200,4.9855,0.4403,2.1953,1.195,1.188
00:06:46.300,4.9854,0.4403,2.1952,0.872,0.870
00:06:46.400,4.9854,0.4410,2.1985,1.399,1.397
00:06:46.500,4.9854,0.4408,2.1975,1.078,1.079
00:06:46.600,4.9854,0.4411,2.1992,1.344,1.351
00:06:46.700,4.9855,0.4409,2.1981,1.073,1.065
00:06:46.800,4.9854,0.4406,2.1964,1.006,0.998
00:06:46.900,4.9854,0.4404,2.1956,1.406,1.404
00:06:47.000,4.9854,0.4402,2.1947,0.803,0.799,0.2583,33.2
00:06:47.100,4.9855,0.4401,2.1943,1.249,1.262
00:06:47.200,4.9854,0.4401,2.1940,1.097,1.088
00:06:47.300,4.9855,0.4401,2.1940,1.083,1.071
00:06:47.400,4.9855,0.4402,2.1947,1.362,1.370
00:06:47.500,4.9855,0.4402,2.1947,0.864,0.861
00:06:47.600,4.9854,0.4407,2.1973,1.402,1.398
00:06:47.700,4.9855,0.4408,2.1977,0.811,0.800
00:06:47.800,4.9854,0.4406,2.1966,1.051,1.044
00:06:47.900,4.9854,0.4405,2.1963,1.222,1.220
00:06:48.000,4.9854,0.4404,2.1957,0.838,0.843,0.2590,34.2
00:06:48.100,4.9854,0.4404,2.1957,1.370,1.365
00:06:48.200,4.9854,0.4404,2.1957,0.894,0.896
00:06:48.300,4.9855,0.4404,2.1954,1.053,1.044
00:06:48.400,4.9854,0.4403,2.1953,1.249,1.239
00:06:48.500,4.9855,0.4404,2.1955,1.357,1.352
00:06:48.600,4.9854,0.4404,2.1956,1.434,1.443
00:06:48.700,4.9855,0.4405,2.1960,1.455,1.464
00:06:48.800,4.9857,0.4406,2.1966,1.301,1.300
00:06:48.900,4.9856,0.4406,2.1966,1.113,1.118
00:06:49.000,4.9854,0.4406,2.1966,0.983,0.973,0.2596,33.7
00:06:49.100,4.9856,0.4406,2.1966,0.906,0.907
00:06:49.200,4.9854,0.4469,2.2280,0.811,0.810
00:06:49.300,4.9850,0.4515,2.2508,0.987,0.975
00:06:49.400,4.9841,0.4475,2.2303,1.162,1.163
00:06:49.500,4.9841,0.4451,2.2185,1.315,1.325
00:06:49.600,4.9842,0.4500,2.2428,1.395,1.387
00:06:49.700,4.9841,0.4507,2.2465,1.518,1.528
00:06:49.800,4.9840,0.4638,2.3114,1.362,1.371
00:06:49.900,4.9837,0.4643,2.3140,1.218,1.214
00:06:50.000,4.9832,0.4730,2.3571,1.016,1.013,0.2603,33.6
00:06:50.100,4.9827,0.4713,2.3484,0.947,0.939
00:06:50.200,4.9834,0.4440,2.2128,0.819,0.806
00:06:50.300,4.9845,0.4430,2.2083,0.938,0.922
00:06:50.400,4.9855,0.4419,2.2033,1.077,1.069
00:06:50.500,4.9856,0.4618,2.3026,1.284,1.270
00:06:50.600,4.9856,0.4429,2.2081,1.364,1.356
00:06:50.700,4.9854,0.4420,2.2036,1.479,1.493
00:06:50.800,4.9855,0.4414,2.2007,1.419,1.413
00:06:50.900,4.9840,0.4787,2.3859,1.267,1.264
00:06:51.000,4.9825,0.4917,2.4498,1.071,1.065,0.2609,33.5
00:06:51.100,4.9820,0.4723,2.3531,0.960,0.958
00:06:51.200,4.9820,0.4707,2.3450,0.862,0.849
00:06:51.300,4.9820,0.4718,2.3506,0.876,0.863
00:06:51.400,4.9818,0.4941,2.4613,1.025,1.029
00:06:51.500,4.9814,0.4989,2.4853,1.223,1.216
00:06:51.600,4.9800,0.5022,2.5011,1.346,1.343
00:06:51.700,4.9789,0.4976,2.4777,1.418,1.416
00:06:51.800,4.9788,0.4990,2.4846,0.958,0.948
00:06:51.900,4.9778,0.4975,2.4762,1.323,1.325
00:06:52.000,4.9778,0.4999,2.4884,1.031,1.028,0.2616,33.5
00:06:52.100,4.9778,0.4977,2.4774,0.988,0.988
00:06:52.200,4.9778,0.5206,2.5917,1.221,1.230
00:06:52.300,4.9779,0.4974,2.4762,0.800,0.790
00:06:52.400,4.9779,0.5180,2.5785,1.479,1.484
00:06:52.500,4.9780,0.4969,2.4738,1.118,1.113
00:06:52.600,4.9778,0.4982,2.4798,1.326,1.334
00:06:52.700,4.9779,0.4967,2.4724,1.372,1.374
00:06:52.800,4.9777,0.5001,2.4893,1.158,1.152
00:06:52.900,4.9776,0.4977,2.4773,1.387,1.386
00:06:53.000,4.9776,0.4978,2.4780,0.929,0.922,0.2624,33.7
00:06:53.100,4.9775,0.4971,2.4744,1.034,1.033
00:06:53.200,4.9776,0.5124,2.5506,0.956,0.955
00:06:53.300,4.9778,0.5113,2.5452,0.949,0.949
00:06:53.400,4.9749,0.5700,2.8358,0.820,0.821
00:06:53.500,4.9727,0.5284,2.6276,0.910,0.907
00:06:53.600,4.9722,0.6117,3.0416,1.060,1.051
00:06:53.700,4.9715,0.5224,2.5971,1.258,1.265
00:06:53.800,4.9719,0.5446,2.7076,1.356,1.362
00:06:53.900,4.9702,0.6292,3.1272,1.458,1.470
00:06:54.000,4.9694,0.5196,2.5820,1.438,1.434,0.2632,33.6
00:06:54.100,4.9687,0.5985,2.9737,1.283,1.282
00:06:54.200,4.9685,0.6364,3.1619,1.090,1.100
00:06:54.300,4.9676,0.5957,2.9594,0.972,0.965
00:06:54.400,4.9674,0.5989,2.9750,0.896,0.882
00:06:54.500,4.9675,0.6029,2.9948,0.848,0.830
00:06:54.600,4.9672,0.5960,2.9604,1.003,1.005
00:06:54.700,4.9678,0.5376,2.6706,1.183,1.188
00:06:54.800,4.9664,0.5715,2.8385,1.325,1.334
00:06:54.900,4.9661,0.6033,2.9959,1.401,1.399
00:06:55.000,4.9655,0.5909,2.9343,1.518,1.526,0.2640,33.6
00:06:55.100,4.9653,0.5945,2.9519,1.354,1.352
00:06:55.200,4.9650,0.6319,3.1376,1.195,1.192
00:06:55.300,4.9653,0.6024,2.9909,1.010,1.003
00:06:55.400,4.9651,0.5954,2.9564,0.938,0.933
00:06:55.500,4.9667,0.5507,2.7350,0.806,0.795
00:06:55.600,4.9667,0.5490,2.7269,0.941,0.939
00:06:55.700,4.9665,0.6059,3.0092,1.085,1.084
00:06:55.800,4.9670,0.6015,2.9877,1.286,1.292
00:06:55.900,4.9662,0.5687,2.8242,1.363,1.367
00:06:56.000,4.9674,0.5987,2.9740,1.500,1.501,0.2646,33.3
00:06:56.100,4.9671,0.5964,2.9622,1.403,1.408
00:06:56.200,4.9669,0.5440,2.7018,1.254,1.250
00:06:56.300,4.9725,0.4675,2.3246,1.056,1.055
00:06:56.400,4.9770,0.4660,2.3194,0.950,0.950
00:06:56.500,4.9794,0.4653,2.3168,0.846,0.841
